date,WTI_price,BRENT_price
2022-02-03 18:00:00+00:00,90.549,91.825
2022-02-03 19:00:00+00:00,90.599,91.854
2022-02-03 20:00:00+00:00,90.402,91.732
2022-02-03 21:00:00+00:00,90.542,91.806
2022-02-03 22:00:00+00:00,,91.828
2022-02-03 23:00:00+00:00,90.52,
2022-02-04 00:00:00+00:00,90.946,
2022-02-04 01:00:00+00:00,91.061,92.219
2022-02-04 02:00:00+00:00,91.281,92.384
2022-02-04 03:00:00+00:00,91.19,92.302
2022-02-04 04:00:00+00:00,91.239,92.301
2022-02-04 05:00:00+00:00,91.158,92.221
2022-02-04 06:00:00+00:00,91.062,92.165
2022-02-04 07:00:00+00:00,91.141,92.322
2022-02-04 08:00:00+00:00,91.928,93.13
2022-02-04 09:00:00+00:00,91.888,93.106
2022-02-04 10:00:00+00:00,92.027,93.233
2022-02-04 11:00:00+00:00,92.493,93.681
2022-02-04 12:00:00+00:00,92.427,93.632
2022-02-04 13:00:00+00:00,92.717,93.752
2022-02-04 14:00:00+00:00,93.259,94.269
2022-02-04 15:00:00+00:00,92.992,94.046
2022-02-04 16:00:00+00:00,93.016,94.226
2022-02-04 17:00:00+00:00,92.694,93.92
2022-02-04 18:00:00+00:00,92.994,94.246
2022-02-04 19:00:00+00:00,92.723,94.187
2022-02-04 20:00:00+00:00,92.601,93.928
2022-02-04 21:00:00+00:00,92.289,93.572
2022-02-06 23:00:00+00:00,92.153,
2022-02-07 00:00:00+00:00,91.861,
2022-02-07 01:00:00+00:00,92.834,94.567
2022-02-07 02:00:00+00:00,91.92,93.87
2022-02-07 03:00:00+00:00,92.25,94.113
2022-02-07 04:00:00+00:00,92.43,94.28
2022-02-07 05:00:00+00:00,92.283,94.148
2022-02-07 06:00:00+00:00,92.493,94.298
2022-02-07 07:00:00+00:00,92.131,93.946
2022-02-07 08:00:00+00:00,91.619,93.413
2022-02-07 09:00:00+00:00,91.367,93.1
2022-02-07 10:00:00+00:00,91.537,93.325
2022-02-07 11:00:00+00:00,91.787,93.626
2022-02-07 12:00:00+00:00,91.616,93.471
2022-02-07 13:00:00+00:00,92.548,94.072
2022-02-07 14:00:00+00:00,91.413,93.375
2022-02-07 15:00:00+00:00,91.874,93.789
2022-02-07 16:00:00+00:00,91.693,93.511
2022-02-07 17:00:00+00:00,91.451,93.351
2022-02-07 18:00:00+00:00,91.39,93.415
2022-02-07 19:00:00+00:00,91.67,93.419
2022-02-07 20:00:00+00:00,91.679,93.415
2022-02-07 21:00:00+00:00,91.919,93.635
2022-02-07 22:00:00+00:00,,93.636
2022-02-07 23:00:00+00:00,91.692,
2022-02-08 00:00:00+00:00,91.646,
2022-02-08 01:00:00+00:00,91.485,93.164
2022-02-08 02:00:00+00:00,91.624,93.243
2022-02-08 03:00:00+00:00,91.548,93.191
2022-02-08 04:00:00+00:00,91.542,93.172
2022-02-08 05:00:00+00:00,91.767,93.44
2022-02-08 06:00:00+00:00,91.621,93.278
2022-02-08 07:00:00+00:00,91.109,92.768
2022-02-08 08:00:00+00:00,90.937,92.626
2022-02-08 09:00:00+00:00,91.022,92.614
2022-02-08 10:00:00+00:00,90.003,91.563
2022-02-08 11:00:00+00:00,90.162,91.667
2022-02-08 12:00:00+00:00,89.861,91.397
2022-02-08 13:00:00+00:00,90.0,91.589
2022-02-08 14:00:00+00:00,89.568,91.308
2022-02-08 15:00:00+00:00,89.086,90.904
2022-02-08 16:00:00+00:00,89.205,90.933
2022-02-08 17:00:00+00:00,90.007,91.661
2022-02-08 18:00:00+00:00,90.051,91.731
2022-02-08 19:00:00+00:00,89.524,91.362
2022-02-08 20:00:00+00:00,89.924,91.731
2022-02-08 21:00:00+00:00,90.034,91.84
2022-02-08 22:00:00+00:00,,91.952
2022-02-08 23:00:00+00:00,90.098,
2022-02-09 00:00:00+00:00,89.871,
2022-02-09 01:00:00+00:00,89.695,91.571
2022-02-09 02:00:00+00:00,89.699,91.524
2022-02-09 03:00:00+00:00,89.924,91.759
2022-02-09 04:00:00+00:00,90.003,91.786
2022-02-09 05:00:00+00:00,89.777,91.565
2022-02-09 06:00:00+00:00,89.435,91.209
2022-02-09 07:00:00+00:00,88.978,90.76
2022-02-09 08:00:00+00:00,89.784,91.602
2022-02-09 09:00:00+00:00,89.242,91.082
2022-02-09 10:00:00+00:00,89.081,90.899
2022-02-09 11:00:00+00:00,89.19,91.014
2022-02-09 12:00:00+00:00,89.31,91.199
2022-02-09 13:00:00+00:00,89.61,91.489
2022-02-09 14:00:00+00:00,89.99,91.926
2022-02-09 15:00:00+00:00,90.23,92.292
2022-02-09 16:00:00+00:00,89.257,91.576
2022-02-09 17:00:00+00:00,89.537,91.809
2022-02-09 18:00:00+00:00,89.817,92.072
2022-02-09 19:00:00+00:00,89.781,92.002
2022-02-09 20:00:00+00:00,90.276,92.404
2022-02-09 21:00:00+00:00,90.27,92.324
2022-02-09 22:00:00+00:00,,92.401
2022-02-09 23:00:00+00:00,90.284,
2022-02-10 00:00:00+00:00,90.263,
2022-02-10 01:00:00+00:00,90.062,92.173
2022-02-10 02:00:00+00:00,89.85,92.051
2022-02-10 03:00:00+00:00,89.87,92.067
2022-02-10 04:00:00+00:00,89.954,92.156
2022-02-10 05:00:00+00:00,89.687,91.815
2022-02-10 06:00:00+00:00,89.742,91.867
2022-02-10 07:00:00+00:00,90.117,92.286
2022-02-10 08:00:00+00:00,90.146,92.299
2022-02-10 09:00:00+00:00,90.301,92.296
2022-02-10 10:00:00+00:00,90.556,92.564
2022-02-10 11:00:00+00:00,90.685,92.703
2022-02-10 12:00:00+00:00,90.634,92.727
2022-02-10 13:00:00+00:00,90.233,92.393
2022-02-10 14:00:00+00:00,90.853,92.953
2022-02-10 15:00:00+00:00,91.394,93.307
2022-02-10 16:00:00+00:00,91.844,93.577
2022-02-10 17:00:00+00:00,90.991,92.841
2022-02-10 18:00:00+00:00,90.078,92.067
2022-02-10 19:00:00+00:00,90.198,91.953
2022-02-10 20:00:00+00:00,90.362,92.039
2022-02-10 21:00:00+00:00,90.281,91.96
2022-02-10 22:00:00+00:00,,92.02
2022-02-10 23:00:00+00:00,90.174,
2022-02-11 00:00:00+00:00,89.968,
2022-02-11 01:00:00+00:00,89.817,91.532
2022-02-11 02:00:00+00:00,90.217,91.999
2022-02-11 03:00:00+00:00,89.941,91.726
2022-02-11 04:00:00+00:00,89.935,91.644
2022-02-11 05:00:00+00:00,89.688,91.381
2022-02-11 06:00:00+00:00,89.512,91.186
2022-02-11 07:00:00+00:00,90.028,91.776
2022-02-11 08:00:00+00:00,90.177,91.885
2022-02-11 09:00:00+00:00,90.572,92.377
2022-02-11 10:00:00+00:00,90.802,92.594
2022-02-11 11:00:00+00:00,91.057,92.799
2022-02-11 12:00:00+00:00,91.297,93.017
2022-02-11 13:00:00+00:00,91.366,93.073
2022-02-11 14:00:00+00:00,91.125,92.949
2022-02-11 15:00:00+00:00,91.826,93.591
2022-02-11 16:00:00+00:00,91.674,93.469
2022-02-11 17:00:00+00:00,92.175,93.88
2022-02-11 18:00:00+00:00,94.384,95.689
2022-02-11 19:00:00+00:00,93.777,95.389
2022-02-11 20:00:00+00:00,94.017,95.576
2022-02-11 21:00:00+00:00,94.101,95.539
2022-02-13 23:00:00+00:00,94.55,
2022-02-14 00:00:00+00:00,94.72,
2022-02-14 01:00:00+00:00,94.789,96.234
2022-02-14 02:00:00+00:00,94.863,96.376
2022-02-14 03:00:00+00:00,94.617,96.098
2022-02-14 04:00:00+00:00,94.601,96.014
2022-02-14 05:00:00+00:00,94.63,96.07
2022-02-14 06:00:00+00:00,94.634,96.149
2022-02-14 07:00:00+00:00,94.649,96.188
2022-02-14 08:00:00+00:00,93.245,94.714
2022-02-14 09:00:00+00:00,93.019,94.62
2022-02-14 10:00:00+00:00,93.479,95.138
2022-02-14 11:00:00+00:00,92.842,94.426
2022-02-14 12:00:00+00:00,92.43,94.088
2022-02-14 13:00:00+00:00,92.865,94.373
2022-02-14 14:00:00+00:00,93.521,94.912
2022-02-14 15:00:00+00:00,93.73,95.006
2022-02-14 16:00:00+00:00,93.729,95.163
2022-02-14 17:00:00+00:00,94.174,95.506
2022-02-14 18:00:00+00:00,95.22,96.469
2022-02-14 19:00:00+00:00,94.914,96.231
2022-02-14 20:00:00+00:00,95.179,96.491
2022-02-14 21:00:00+00:00,94.927,96.271
2022-02-14 22:00:00+00:00,,96.273
2022-02-14 23:00:00+00:00,94.976,
2022-02-15 00:00:00+00:00,94.955,
2022-02-15 01:00:00+00:00,95.274,96.665
2022-02-15 02:00:00+00:00,95.234,96.633
2022-02-15 03:00:00+00:00,94.957,96.331
2022-02-15 04:00:00+00:00,94.961,96.339
2022-02-15 05:00:00+00:00,95.091,96.494
2022-02-15 06:00:00+00:00,95.125,96.52
2022-02-15 07:00:00+00:00,94.683,96.082
2022-02-15 08:00:00+00:00,93.811,95.359
2022-02-15 09:00:00+00:00,93.044,94.624
2022-02-15 10:00:00+00:00,92.728,94.249
2022-02-15 11:00:00+00:00,92.081,93.733
2022-02-15 12:00:00+00:00,92.681,94.244
2022-02-15 13:00:00+00:00,92.931,94.442
2022-02-15 14:00:00+00:00,91.242,92.934
2022-02-15 15:00:00+00:00,90.986,92.601
2022-02-15 16:00:00+00:00,91.922,93.502
2022-02-15 17:00:00+00:00,92.171,93.762
2022-02-15 18:00:00+00:00,91.975,93.577
2022-02-15 19:00:00+00:00,91.959,93.531
2022-02-15 20:00:00+00:00,92.154,93.693
2022-02-15 21:00:00+00:00,92.298,93.847
2022-02-15 22:00:00+00:00,,93.946
2022-02-15 23:00:00+00:00,92.617,
2022-02-16 00:00:00+00:00,92.451,
2022-02-16 01:00:00+00:00,92.004,93.367
2022-02-16 02:00:00+00:00,92.099,93.474
2022-02-16 03:00:00+00:00,92.178,93.545
2022-02-16 04:00:00+00:00,92.177,93.574
2022-02-16 05:00:00+00:00,92.392,93.824
2022-02-16 06:00:00+00:00,92.496,93.933
2022-02-16 07:00:00+00:00,92.846,94.351
2022-02-16 08:00:00+00:00,93.346,94.872
2022-02-16 09:00:00+00:00,92.714,94.205
2022-02-16 10:00:00+00:00,93.324,94.894
2022-02-16 11:00:00+00:00,93.458,95.051
2022-02-16 12:00:00+00:00,93.342,95.132
2022-02-16 13:00:00+00:00,93.652,95.319
2022-02-16 14:00:00+00:00,94.102,95.627
2022-02-16 15:00:00+00:00,94.722,96.17
2022-02-16 16:00:00+00:00,94.696,96.119
2022-02-16 17:00:00+00:00,94.434,95.831
2022-02-16 18:00:00+00:00,93.918,95.355
2022-02-16 19:00:00+00:00,93.106,94.58
2022-02-16 20:00:00+00:00,90.847,92.232
2022-02-16 21:00:00+00:00,90.756,92.185
2022-02-16 22:00:00+00:00,,92.425
2022-02-16 23:00:00+00:00,91.356,
2022-02-17 00:00:00+00:00,91.205,
2022-02-17 01:00:00+00:00,91.594,93.094
2022-02-17 02:00:00+00:00,91.603,93.152
2022-02-17 03:00:00+00:00,92.624,94.135
2022-02-17 04:00:00+00:00,92.593,94.126
2022-02-17 05:00:00+00:00,92.337,93.801
2022-02-17 06:00:00+00:00,92.456,93.888
2022-02-17 07:00:00+00:00,92.996,94.411
2022-02-17 08:00:00+00:00,92.83,94.329
2022-02-17 09:00:00+00:00,92.048,93.6
2022-02-17 10:00:00+00:00,91.592,93.147
2022-02-17 11:00:00+00:00,92.127,93.732
2022-02-17 12:00:00+00:00,92.271,93.834
2022-02-17 13:00:00+00:00,92.841,94.17
2022-02-17 14:00:00+00:00,91.994,93.387
2022-02-17 15:00:00+00:00,91.117,92.698
2022-02-17 16:00:00+00:00,91.893,93.317
2022-02-17 17:00:00+00:00,91.38,92.919
2022-02-17 18:00:00+00:00,91.464,92.89
2022-02-17 19:00:00+00:00,91.671,93.109
2022-02-17 20:00:00+00:00,91.894,93.299
2022-02-17 21:00:00+00:00,91.892,93.323
2022-02-17 22:00:00+00:00,,93.311
2022-02-17 23:00:00+00:00,91.835,
2022-02-18 00:00:00+00:00,91.603,
2022-02-18 01:00:00+00:00,91.468,92.896
2022-02-18 02:00:00+00:00,91.277,92.741
2022-02-18 03:00:00+00:00,91.172,92.697
2022-02-18 04:00:00+00:00,91.236,92.771
2022-02-18 05:00:00+00:00,91.489,93.036
2022-02-18 06:00:00+00:00,91.436,92.879
2022-02-18 07:00:00+00:00,91.152,92.589
2022-02-18 08:00:00+00:00,90.987,92.442
2022-02-18 09:00:00+00:00,90.188,91.623
2022-02-18 10:00:00+00:00,89.726,91.082
2022-02-18 11:00:00+00:00,90.306,91.713
2022-02-18 12:00:00+00:00,90.007,91.441
2022-02-18 13:00:00+00:00,90.107,91.507
2022-02-18 14:00:00+00:00,90.789,92.248
2022-02-18 15:00:00+00:00,91.46,92.952
2022-02-18 16:00:00+00:00,90.911,92.559
2022-02-18 17:00:00+00:00,91.644,93.376
2022-02-18 18:00:00+00:00,91.769,93.55
2022-02-18 19:00:00+00:00,92.205,93.965
2022-02-18 20:00:00+00:00,92.249,93.989
2022-02-18 21:00:00+00:00,92.461,94.018
2022-02-20 23:00:00+00:00,93.368,
2022-02-21 00:00:00+00:00,92.362,
2022-02-21 01:00:00+00:00,91.121,93.095
2022-02-21 02:00:00+00:00,91.414,93.429
2022-02-21 03:00:00+00:00,91.539,93.578
2022-02-21 04:00:00+00:00,91.44,93.436
2022-02-21 05:00:00+00:00,91.214,93.157
2022-02-21 06:00:00+00:00,91.486,93.559
2022-02-21 07:00:00+00:00,91.138,93.207
2022-02-21 08:00:00+00:00,91.945,94.118
2022-02-21 09:00:00+00:00,91.871,94.076
2022-02-21 10:00:00+00:00,91.66,93.834
2022-02-21 11:00:00+00:00,92.182,94.384
2022-02-21 12:00:00+00:00,92.073,94.245
2022-02-21 13:00:00+00:00,92.493,94.612
2022-02-21 14:00:00+00:00,92.878,94.974
2022-02-21 15:00:00+00:00,93.089,95.424
2022-02-21 16:00:00+00:00,92.685,95.012
2022-02-21 17:00:00+00:00,93.365,95.73
2022-02-21 18:00:00+00:00,94.299,96.628
2022-02-21 19:00:00+00:00,94.542,96.714
2022-02-21 20:00:00+00:00,,96.851
2022-02-21 21:00:00+00:00,,97.258
2022-02-21 22:00:00+00:00,,97.642
2022-02-21 23:00:00+00:00,94.358,
2022-02-22 00:00:00+00:00,94.284,
2022-02-22 01:00:00+00:00,94.659,97.282
2022-02-22 02:00:00+00:00,94.529,97.171
2022-02-22 03:00:00+00:00,94.389,96.981
2022-02-22 04:00:00+00:00,94.381,96.937
2022-02-22 05:00:00+00:00,95.051,97.54
2022-02-22 06:00:00+00:00,95.089,97.676
2022-02-22 07:00:00+00:00,95.27,97.975
2022-02-22 08:00:00+00:00,96.26,99.179
2022-02-22 09:00:00+00:00,95.993,98.965
2022-02-22 10:00:00+00:00,95.644,98.395
2022-02-22 11:00:00+00:00,95.148,97.987
2022-02-22 12:00:00+00:00,94.544,97.547
2022-02-22 13:00:00+00:00,94.644,97.689
2022-02-22 14:00:00+00:00,94.142,97.174
2022-02-22 15:00:00+00:00,93.652,96.744
2022-02-22 16:00:00+00:00,93.771,96.884
2022-02-22 17:00:00+00:00,94.222,97.192
2022-02-22 18:00:00+00:00,93.644,96.845
2022-02-22 19:00:00+00:00,93.326,96.63
2022-02-22 20:00:00+00:00,93.14,96.363
2022-02-22 21:00:00+00:00,93.25,96.486
2022-02-22 22:00:00+00:00,,96.622
2022-02-22 23:00:00+00:00,93.326,
2022-02-23 00:00:00+00:00,93.436,
2022-02-23 01:00:00+00:00,93.627,96.882
2022-02-23 02:00:00+00:00,93.741,97.112
2022-02-23 03:00:00+00:00,93.831,97.17
2022-02-23 04:00:00+00:00,93.813,97.104
2022-02-23 05:00:00+00:00,93.709,96.998
2022-02-23 06:00:00+00:00,93.345,96.662
2022-02-23 07:00:00+00:00,93.582,96.994
2022-02-23 08:00:00+00:00,92.999,96.388
2022-02-23 09:00:00+00:00,92.366,95.946
2022-02-23 10:00:00+00:00,92.842,96.34
2022-02-23 11:00:00+00:00,93.149,96.648
2022-02-23 12:00:00+00:00,93.34,96.87
2022-02-23 13:00:00+00:00,93.45,96.964
2022-02-23 14:00:00+00:00,94.205,97.564
2022-02-23 15:00:00+00:00,94.538,97.922
2022-02-23 16:00:00+00:00,93.305,96.814
2022-02-23 17:00:00+00:00,93.659,97.066
2022-02-23 18:00:00+00:00,93.687,97.056
2022-02-23 19:00:00+00:00,93.14,96.588
2022-02-23 20:00:00+00:00,93.799,97.202
2022-02-23 21:00:00+00:00,93.858,97.349
2022-02-23 22:00:00+00:00,,97.764
2022-02-23 23:00:00+00:00,94.391,
2022-02-24 00:00:00+00:00,94.908,
2022-02-24 01:00:00+00:00,94.793,98.104
2022-02-24 02:00:00+00:00,95.752,99.016
2022-02-24 03:00:00+00:00,96.533,99.788
2022-02-24 04:00:00+00:00,98.122,101.43
2022-02-24 05:00:00+00:00,98.699,102.158
2022-02-24 06:00:00+00:00,98.666,102.136
2022-02-24 07:00:00+00:00,98.922,102.334
2022-02-24 08:00:00+00:00,99.687,102.998
2022-02-24 09:00:00+00:00,100.3,103.624
2022-02-24 10:00:00+00:00,101.421,104.744
2022-02-24 11:00:00+00:00,101.144,104.616
2022-02-24 12:00:00+00:00,101.253,104.746
2022-02-24 13:00:00+00:00,101.098,104.326
2022-02-24 14:00:00+00:00,98.868,102.352
2022-02-24 15:00:00+00:00,98.926,102.746
2022-02-24 16:00:00+00:00,97.999,102.19
2022-02-24 17:00:00+00:00,97.996,102.212
2022-02-24 18:00:00+00:00,95.564,99.776
2022-02-24 19:00:00+00:00,94.423,98.514
2022-02-24 20:00:00+00:00,94.858,98.742
2022-02-24 21:00:00+00:00,94.565,98.548
2022-02-24 22:00:00+00:00,,98.838
2022-02-24 23:00:00+00:00,96.304,
2022-02-25 00:00:00+00:00,96.144,
2022-02-25 01:00:00+00:00,96.329,100.594
2022-02-25 02:00:00+00:00,96.784,101.04
2022-02-25 03:00:00+00:00,97.01,101.31
2022-02-25 04:00:00+00:00,96.393,100.698
2022-02-25 05:00:00+00:00,95.984,100.41
2022-02-25 06:00:00+00:00,96.205,100.514
2022-02-25 07:00:00+00:00,96.278,100.64
2022-02-25 08:00:00+00:00,95.824,100.126
2022-02-25 09:00:00+00:00,94.845,99.258
2022-02-25 10:00:00+00:00,94.315,98.156
2022-02-25 11:00:00+00:00,94.332,98.22
2022-02-25 12:00:00+00:00,94.299,98.082
2022-02-25 13:00:00+00:00,93.377,97.182
2022-02-25 14:00:00+00:00,93.593,97.4
2022-02-25 15:00:00+00:00,93.098,96.712
2022-02-25 16:00:00+00:00,92.831,96.703
2022-02-25 17:00:00+00:00,92.169,96.138
2022-02-25 18:00:00+00:00,92.634,96.51
2022-02-25 19:00:00+00:00,93.291,97.346
2022-02-25 20:00:00+00:00,93.802,97.79
2022-02-25 21:00:00+00:00,93.378,97.391
2022-02-27 23:00:00+00:00,98.166,
2022-02-28 00:00:00+00:00,97.985,
2022-02-28 01:00:00+00:00,97.871,101.734
2022-02-28 02:00:00+00:00,97.514,101.064
2022-02-28 03:00:00+00:00,98.145,101.998
2022-02-28 04:00:00+00:00,98.65,102.69
2022-02-28 05:00:00+00:00,97.932,101.814
2022-02-28 06:00:00+00:00,98.345,102.332
2022-02-28 07:00:00+00:00,96.71,100.784
2022-02-28 08:00:00+00:00,96.682,100.522
2022-02-28 09:00:00+00:00,97.871,101.886
2022-02-28 10:00:00+00:00,96.935,100.932
2022-02-28 11:00:00+00:00,97.414,101.422
2022-02-28 12:00:00+00:00,96.448,100.554
2022-02-28 13:00:00+00:00,97.171,101.204
2022-02-28 14:00:00+00:00,96.063,99.946
2022-02-28 15:00:00+00:00,96.872,100.714
2022-02-28 16:00:00+00:00,96.793,100.618
2022-02-28 17:00:00+00:00,97.561,101.302
2022-02-28 18:00:00+00:00,97.807,101.46
2022-02-28 19:00:00+00:00,97.024,100.568
2022-02-28 20:00:00+00:00,97.224,100.814
2022-02-28 21:00:00+00:00,97.221,100.768
2022-02-28 22:00:00+00:00,,100.831
2022-02-28 23:00:00+00:00,97.267,
2022-03-01 00:00:00+00:00,97.427,
2022-03-01 01:00:00+00:00,97.733,101.306
2022-03-01 02:00:00+00:00,97.685,101.387
2022-03-01 03:00:00+00:00,97.84,101.43
2022-03-01 04:00:00+00:00,97.868,101.606
2022-03-01 05:00:00+00:00,97.977,101.792
2022-03-01 06:00:00+00:00,98.537,102.446
2022-03-01 07:00:00+00:00,98.382,102.301
2022-03-01 08:00:00+00:00,99.733,104.03
2022-03-01 09:00:00+00:00,100.166,104.518
2022-03-01 10:00:00+00:00,99.854,103.992
2022-03-01 11:00:00+00:00,101.042,105.77
2022-03-01 12:00:00+00:00,102.069,106.302
2022-03-01 13:00:00+00:00,102.051,106.136
2022-03-01 14:00:00+00:00,103.366,106.994
2022-03-01 15:00:00+00:00,105.598,108.49
2022-03-01 16:00:00+00:00,107.115,109.512
2022-03-01 17:00:00+00:00,106.134,108.764
2022-03-01 18:00:00+00:00,105.508,108.462
2022-03-01 19:00:00+00:00,105.333,108.202
2022-03-01 20:00:00+00:00,106.146,108.938
2022-03-01 21:00:00+00:00,107.714,110.16
2022-03-01 22:00:00+00:00,,110.305
2022-03-01 23:00:00+00:00,107.8,
2022-03-02 00:00:00+00:00,107.61,
2022-03-02 01:00:00+00:00,109.846,112.646
2022-03-02 02:00:00+00:00,110.501,113.674
2022-03-02 03:00:00+00:00,109.809,112.842
2022-03-02 04:00:00+00:00,109.903,112.928
2022-03-02 05:00:00+00:00,109.434,112.43
2022-03-02 06:00:00+00:00,111.158,114.37
2022-03-02 07:00:00+00:00,112.498,115.417
2022-03-02 08:00:00+00:00,111.72,114.676
2022-03-02 09:00:00+00:00,110.39,113.886
2022-03-02 10:00:00+00:00,109.004,112.15
2022-03-02 11:00:00+00:00,111.21,114.552
2022-03-02 12:00:00+00:00,111.84,115.081
2022-03-02 13:00:00+00:00,112.308,115.356
2022-03-02 14:00:00+00:00,110.021,113.682
2022-03-02 15:00:00+00:00,107.263,110.518
2022-03-02 16:00:00+00:00,109.99,113.276
2022-03-02 17:00:00+00:00,110.518,113.86
2022-03-02 18:00:00+00:00,111.428,114.914
2022-03-02 19:00:00+00:00,113.318,117.564
2022-03-02 20:00:00+00:00,112.89,117.156
2022-03-02 21:00:00+00:00,112.76,117.486
2022-03-02 22:00:00+00:00,,117.503
2022-03-02 23:00:00+00:00,112.248,
2022-03-03 00:00:00+00:00,113.304,
2022-03-03 01:00:00+00:00,115.882,120.808
2022-03-03 02:00:00+00:00,114.492,119.164
2022-03-03 03:00:00+00:00,114.793,119.186
2022-03-03 04:00:00+00:00,115.893,120.197
2022-03-03 05:00:00+00:00,115.809,119.836
2022-03-03 06:00:00+00:00,116.034,119.974
2022-03-03 07:00:00+00:00,117.453,122.358
2022-03-03 08:00:00+00:00,116.251,120.334
2022-03-03 09:00:00+00:00,114.607,118.486
2022-03-03 10:00:00+00:00,114.407,117.65
2022-03-03 11:00:00+00:00,114.328,117.88
2022-03-03 12:00:00+00:00,115.565,119.614
2022-03-03 13:00:00+00:00,108.618,112.366
2022-03-03 14:00:00+00:00,111.551,116.064
2022-03-03 15:00:00+00:00,110.981,114.953
2022-03-03 16:00:00+00:00,111.069,115.2
2022-03-03 17:00:00+00:00,111.132,114.678
2022-03-03 18:00:00+00:00,110.851,114.961
2022-03-03 19:00:00+00:00,109.081,112.974
2022-03-03 20:00:00+00:00,109.625,113.63
2022-03-03 21:00:00+00:00,109.364,113.173
2022-03-03 22:00:00+00:00,,113.223
2022-03-03 23:00:00+00:00,110.548,
2022-03-04 00:00:00+00:00,113.191,
2022-03-04 01:00:00+00:00,110.658,114.348
2022-03-04 02:00:00+00:00,111.09,114.936
2022-03-04 03:00:00+00:00,110.89,114.764
2022-03-04 04:00:00+00:00,111.14,115.072
2022-03-04 05:00:00+00:00,109.432,113.432
2022-03-04 06:00:00+00:00,110.492,114.398
2022-03-04 07:00:00+00:00,109.755,113.51
2022-03-04 08:00:00+00:00,109.388,113.12
2022-03-04 09:00:00+00:00,110.25,114.082
2022-03-04 10:00:00+00:00,111.659,115.642
2022-03-04 11:00:00+00:00,110.841,114.82
2022-03-04 12:00:00+00:00,112.538,116.376
2022-03-04 13:00:00+00:00,112.313,116.308
2022-03-04 14:00:00+00:00,114.151,117.519
2022-03-04 15:00:00+00:00,114.158,117.781
2022-03-04 16:00:00+00:00,112.041,116.264
2022-03-04 17:00:00+00:00,113.1,117.0
2022-03-04 18:00:00+00:00,114.038,117.569
2022-03-04 19:00:00+00:00,116.897,120.956
2022-03-04 20:00:00+00:00,116.706,121.246
2022-03-04 21:00:00+00:00,116.345,120.835
2022-03-06 23:00:00+00:00,128.246,
2022-03-07 00:00:00+00:00,125.516,
2022-03-07 01:00:00+00:00,124.983,130.468
2022-03-07 02:00:00+00:00,126.838,132.578
2022-03-07 03:00:00+00:00,125.608,131.412
2022-03-07 04:00:00+00:00,127.311,133.044
2022-03-07 05:00:00+00:00,127.197,132.674
2022-03-07 06:00:00+00:00,126.996,132.28
2022-03-07 07:00:00+00:00,126.68,131.49
2022-03-07 08:00:00+00:00,125.051,129.702
2022-03-07 09:00:00+00:00,124.649,128.26
2022-03-07 10:00:00+00:00,123.883,127.894
2022-03-07 11:00:00+00:00,124.793,128.572
2022-03-07 12:00:00+00:00,122.21,126.578
2022-03-07 13:00:00+00:00,120.016,125.174
2022-03-07 14:00:00+00:00,118.594,124.118
2022-03-07 15:00:00+00:00,120.206,125.91
2022-03-07 16:00:00+00:00,119.845,125.931
2022-03-07 17:00:00+00:00,121.058,126.948
2022-03-07 18:00:00+00:00,120.924,126.176
2022-03-07 19:00:00+00:00,120.174,125.276
2022-03-07 20:00:00+00:00,120.983,126.036
2022-03-07 21:00:00+00:00,121.5,126.758
2022-03-07 22:00:00+00:00,,127.03
2022-03-07 23:00:00+00:00,122.119,
2022-03-08 00:00:00+00:00,121.758,
2022-03-08 01:00:00+00:00,119.443,124.934
2022-03-08 02:00:00+00:00,122.241,128.796
2022-03-08 03:00:00+00:00,122.49,128.62
2022-03-08 04:00:00+00:00,122.653,128.528
2022-03-08 05:00:00+00:00,123.917,130.356
2022-03-08 06:00:00+00:00,123.323,129.262
2022-03-08 07:00:00+00:00,123.168,129.142
2022-03-08 08:00:00+00:00,123.11,129.124
2022-03-08 09:00:00+00:00,123.561,129.232
2022-03-08 10:00:00+00:00,123.885,129.554
2022-03-08 11:00:00+00:00,124.064,130.17
2022-03-08 12:00:00+00:00,122.94,128.9
2022-03-08 13:00:00+00:00,126.746,132.86
2022-03-08 14:00:00+00:00,129.553,134.836
2022-03-08 15:00:00+00:00,128.546,134.09
2022-03-08 16:00:00+00:00,128.966,134.704
2022-03-08 17:00:00+00:00,123.06,128.884
2022-03-08 18:00:00+00:00,126.785,132.562
2022-03-08 19:00:00+00:00,125.329,131.168
2022-03-08 20:00:00+00:00,126.229,131.71
2022-03-08 21:00:00+00:00,125.912,131.752
2022-03-08 22:00:00+00:00,,131.931
2022-03-08 23:00:00+00:00,126.501,
2022-03-09 00:00:00+00:00,126.795,
2022-03-09 01:00:00+00:00,126.02,132.426
2022-03-09 02:00:00+00:00,127.076,133.458
2022-03-09 03:00:00+00:00,127.391,133.958
2022-03-09 04:00:00+00:00,126.994,133.42
2022-03-09 05:00:00+00:00,126.653,132.932
2022-03-09 06:00:00+00:00,127.3,133.572
2022-03-09 07:00:00+00:00,125.889,132.036
2022-03-09 08:00:00+00:00,125.523,131.858
2022-03-09 09:00:00+00:00,122.509,128.697
2022-03-09 10:00:00+00:00,122.627,128.784
2022-03-09 11:00:00+00:00,121.403,127.066
2022-03-09 12:00:00+00:00,120.538,126.598
2022-03-09 13:00:00+00:00,118.604,124.684
