date,WTI_price,BRENT_price
2019-02-04 19:00:00+00:00,54.65,62.801
2019-02-04 20:00:00+00:00,54.591,62.781
2019-02-04 21:00:00+00:00,54.701,62.786
2019-02-04 22:00:00+00:00,,62.856
2019-02-04 23:00:00+00:00,54.602,
2019-02-05 00:00:00+00:00,54.533,
2019-02-05 01:00:00+00:00,54.673,62.801
2019-02-05 02:00:00+00:00,54.653,62.786
2019-02-05 03:00:00+00:00,54.673,62.811
2019-02-05 04:00:00+00:00,54.724,62.826
2019-02-05 05:00:00+00:00,54.624,62.761
2019-02-05 06:00:00+00:00,54.595,62.671
2019-02-05 07:00:00+00:00,54.535,62.651
2019-02-05 08:00:00+00:00,54.276,62.295
2019-02-05 09:00:00+00:00,54.905,62.855
2019-02-05 10:00:00+00:00,55.005,63.011
2019-02-05 11:00:00+00:00,54.457,62.475
2019-02-05 12:00:00+00:00,54.088,62.225
2019-02-05 13:00:00+00:00,54.069,62.215
2019-02-05 14:00:00+00:00,54.069,62.395
2019-02-05 15:00:00+00:00,54.329,62.685
2019-02-05 16:00:00+00:00,53.83,62.335
2019-02-05 17:00:00+00:00,53.452,61.974
2019-02-05 18:00:00+00:00,53.631,62.104
2019-02-05 19:00:00+00:00,53.542,62.019
2019-02-05 20:00:00+00:00,53.562,62.049
2019-02-05 21:00:00+00:00,53.573,62.059
2019-02-05 22:00:00+00:00,,62.134
2019-02-05 23:00:00+00:00,53.653,
2019-02-06 00:00:00+00:00,53.554,
2019-02-06 01:00:00+00:00,53.614,62.109
2019-02-06 02:00:00+00:00,53.585,62.059
2019-02-06 03:00:00+00:00,53.495,61.974
2019-02-06 04:00:00+00:00,53.585,62.069
2019-02-06 05:00:00+00:00,53.596,62.089
2019-02-06 06:00:00+00:00,53.496,61.968
2019-02-06 07:00:00+00:00,53.347,61.793
2019-02-06 08:00:00+00:00,53.357,61.798
2019-02-06 09:00:00+00:00,53.018,61.388
2019-02-06 10:00:00+00:00,53.168,61.613
2019-02-06 11:00:00+00:00,53.059,61.493
2019-02-06 12:00:00+00:00,53.459,61.933
2019-02-06 13:00:00+00:00,53.638,62.108
2019-02-06 14:00:00+00:00,53.09,61.758
2019-02-06 15:00:00+00:00,53.938,62.493
2019-02-06 16:00:00+00:00,53.949,62.688
2019-02-06 17:00:00+00:00,53.909,62.643
2019-02-06 18:00:00+00:00,53.93,62.693
2019-02-06 19:00:00+00:00,53.77,62.618
2019-02-06 20:00:00+00:00,53.831,62.668
2019-02-06 21:00:00+00:00,53.776,62.633
2019-02-06 22:00:00+00:00,,62.618
2019-02-06 23:00:00+00:00,53.832,
2019-02-07 00:00:00+00:00,53.722,
2019-02-07 01:00:00+00:00,53.693,62.442
2019-02-07 02:00:00+00:00,53.733,62.507
2019-02-07 03:00:00+00:00,53.783,62.557
2019-02-07 04:00:00+00:00,53.744,62.512
2019-02-07 05:00:00+00:00,53.704,62.487
2019-02-07 06:00:00+00:00,53.645,62.387
2019-02-07 07:00:00+00:00,53.455,62.227
2019-02-07 08:00:00+00:00,53.755,62.512
2019-02-07 09:00:00+00:00,54.005,62.767
2019-02-07 10:00:00+00:00,53.636,62.522
2019-02-07 11:00:00+00:00,53.387,62.322
2019-02-07 12:00:00+00:00,53.238,62.287
2019-02-07 13:00:00+00:00,53.318,62.321
2019-02-07 14:00:00+00:00,53.159,62.281
2019-02-07 15:00:00+00:00,52.57,61.741
2019-02-07 16:00:00+00:00,51.782,60.73
2019-02-07 17:00:00+00:00,51.942,60.96
2019-02-07 18:00:00+00:00,52.222,61.286
2019-02-07 19:00:00+00:00,52.582,61.756
2019-02-07 20:00:00+00:00,52.542,61.731
2019-02-07 21:00:00+00:00,52.483,61.676
2019-02-07 22:00:00+00:00,,61.715
2019-02-07 23:00:00+00:00,52.384,
2019-02-08 00:00:00+00:00,52.474,
2019-02-08 01:00:00+00:00,52.195,61.415
2019-02-08 02:00:00+00:00,52.255,61.455
2019-02-08 03:00:00+00:00,52.066,61.205
2019-02-08 04:00:00+00:00,52.136,61.275
2019-02-08 05:00:00+00:00,52.186,61.355
2019-02-08 06:00:00+00:00,52.107,61.185
2019-02-08 07:00:00+00:00,52.147,61.305
2019-02-08 08:00:00+00:00,52.337,61.55
2019-02-08 09:00:00+00:00,52.487,61.86
2019-02-08 10:00:00+00:00,52.447,61.915
2019-02-08 11:00:00+00:00,52.158,61.63
2019-02-08 12:00:00+00:00,52.229,61.77
2019-02-08 13:00:00+00:00,52.748,62.245
2019-02-08 14:00:00+00:00,52.459,61.889
2019-02-08 15:00:00+00:00,52.639,61.849
2019-02-08 16:00:00+00:00,52.49,61.899
2019-02-08 17:00:00+00:00,52.46,61.899
2019-02-08 18:00:00+00:00,52.6,62.089
2019-02-08 19:00:00+00:00,52.61,62.094
2019-02-08 20:00:00+00:00,52.611,62.134
2019-02-08 21:00:00+00:00,52.606,62.119
2019-02-10 23:00:00+00:00,52.399,
2019-02-11 00:00:00+00:00,52.317,
2019-02-11 01:00:00+00:00,51.911,61.45
2019-02-11 02:00:00+00:00,52.071,61.68
2019-02-11 03:00:00+00:00,52.002,61.635
2019-02-11 04:00:00+00:00,51.952,61.6
2019-02-11 05:00:00+00:00,51.927,61.54
2019-02-11 06:00:00+00:00,52.192,61.905
2019-02-11 07:00:00+00:00,52.073,61.87
2019-02-11 08:00:00+00:00,52.233,62.005
2019-02-11 09:00:00+00:00,52.423,62.295
2019-02-11 10:00:00+00:00,52.204,61.975
2019-02-11 11:00:00+00:00,52.194,61.95
2019-02-11 12:00:00+00:00,52.324,62.147
2019-02-11 13:00:00+00:00,52.175,61.954
2019-02-11 14:00:00+00:00,51.386,61.329
2019-02-11 15:00:00+00:00,51.491,61.304
2019-02-11 16:00:00+00:00,51.587,61.314
2019-02-11 17:00:00+00:00,51.967,61.574
2019-02-11 18:00:00+00:00,52.247,61.799
2019-02-11 19:00:00+00:00,52.287,61.534
2019-02-11 20:00:00+00:00,52.307,61.509
2019-02-11 21:00:00+00:00,52.367,61.594
2019-02-11 22:00:00+00:00,,61.599
2019-02-11 23:00:00+00:00,52.338,
2019-02-12 00:00:00+00:00,52.448,
2019-02-12 01:00:00+00:00,52.469,61.804
2019-02-12 02:00:00+00:00,52.769,62.074
2019-02-12 03:00:00+00:00,52.699,62.029
2019-02-12 04:00:00+00:00,52.689,62.023
2019-02-12 05:00:00+00:00,52.57,61.858
2019-02-12 06:00:00+00:00,52.52,61.798
2019-02-12 07:00:00+00:00,52.551,61.818
2019-02-12 08:00:00+00:00,52.671,61.938
2019-02-12 09:00:00+00:00,52.711,61.958
2019-02-12 10:00:00+00:00,53.011,62.433
2019-02-12 11:00:00+00:00,53.371,62.903
2019-02-12 12:00:00+00:00,53.361,62.718
2019-02-12 13:00:00+00:00,53.522,62.853
2019-02-12 14:00:00+00:00,53.617,63.118
2019-02-12 15:00:00+00:00,53.323,62.753
2019-02-12 16:00:00+00:00,53.712,63.123
2019-02-12 17:00:00+00:00,53.483,62.793
2019-02-12 18:00:00+00:00,53.404,62.733
2019-02-12 19:00:00+00:00,53.084,62.528
2019-02-12 20:00:00+00:00,53.015,62.452
2019-02-12 21:00:00+00:00,53.255,62.612
2019-02-12 22:00:00+00:00,,62.647
2019-02-12 23:00:00+00:00,53.415,
2019-02-13 00:00:00+00:00,53.376,
2019-02-13 01:00:00+00:00,53.606,63.037
2019-02-13 02:00:00+00:00,53.526,62.967
2019-02-13 03:00:00+00:00,53.627,63.112
2019-02-13 04:00:00+00:00,53.577,63.102
2019-02-13 05:00:00+00:00,53.488,62.977
2019-02-13 06:00:00+00:00,53.588,63.132
2019-02-13 07:00:00+00:00,53.433,62.982
2019-02-13 08:00:00+00:00,53.399,63.002
2019-02-13 09:00:00+00:00,53.709,63.397
2019-02-13 10:00:00+00:00,53.609,63.342
2019-02-13 11:00:00+00:00,53.789,63.507
2019-02-13 12:00:00+00:00,53.42,63.077
2019-02-13 13:00:00+00:00,53.63,63.312
2019-02-13 14:00:00+00:00,53.9,63.492
2019-02-13 15:00:00+00:00,54.09,63.552
2019-02-13 16:00:00+00:00,54.281,63.792
2019-02-13 17:00:00+00:00,54.161,63.742
2019-02-13 18:00:00+00:00,53.922,63.601
2019-02-13 19:00:00+00:00,53.862,63.711
2019-02-13 20:00:00+00:00,53.903,63.661
2019-02-13 21:00:00+00:00,53.893,63.676
2019-02-13 22:00:00+00:00,,63.681
2019-02-13 23:00:00+00:00,53.924,
2019-02-14 00:00:00+00:00,53.974,
2019-02-14 01:00:00+00:00,54.064,63.931
2019-02-14 02:00:00+00:00,53.935,63.761
2019-02-14 03:00:00+00:00,54.115,64.006
2019-02-14 04:00:00+00:00,54.105,64.021
2019-02-14 05:00:00+00:00,54.235,64.191
2019-02-14 06:00:00+00:00,54.371,64.411
2019-02-14 07:00:00+00:00,54.476,64.391
2019-02-14 08:00:00+00:00,54.466,64.621
2019-02-14 09:00:00+00:00,54.327,64.476
2019-02-14 10:00:00+00:00,54.31,64.506
2019-02-14 11:00:00+00:00,54.358,64.586
2019-02-14 12:00:00+00:00,54.278,64.41
2019-02-14 13:00:00+00:00,54.039,64.3
2019-02-14 14:00:00+00:00,53.58,63.78
2019-02-14 15:00:00+00:00,53.78,63.91
2019-02-14 16:00:00+00:00,54.13,64.34
2019-02-14 17:00:00+00:00,54.37,64.43
2019-02-14 18:00:00+00:00,54.44,64.566
2019-02-14 19:00:00+00:00,54.46,64.655
2019-02-14 20:00:00+00:00,54.491,64.685
2019-02-14 21:00:00+00:00,54.421,64.63
2019-02-14 22:00:00+00:00,,64.63
2019-02-14 23:00:00+00:00,54.522,
2019-02-15 00:00:00+00:00,54.692,
2019-02-15 01:00:00+00:00,54.598,64.795
2019-02-15 02:00:00+00:00,54.513,64.78
2019-02-15 03:00:00+00:00,54.583,64.925
2019-02-15 04:00:00+00:00,54.654,65.004
2019-02-15 05:00:00+00:00,54.544,64.864
2019-02-15 06:00:00+00:00,54.539,64.879
2019-02-15 07:00:00+00:00,54.465,64.819
2019-02-15 08:00:00+00:00,54.365,64.674
2019-02-15 09:00:00+00:00,54.536,64.899
2019-02-15 10:00:00+00:00,54.606,64.894
2019-02-15 11:00:00+00:00,54.441,64.749
2019-02-15 12:00:00+00:00,54.896,65.244
2019-02-15 13:00:00+00:00,55.057,65.374
2019-02-15 14:00:00+00:00,55.267,65.559
2019-02-15 15:00:00+00:00,55.257,65.589
2019-02-15 16:00:00+00:00,55.632,66.104
2019-02-15 17:00:00+00:00,55.483,66.089
2019-02-15 18:00:00+00:00,55.308,66.069
2019-02-15 19:00:00+00:00,55.673,66.379
2019-02-15 20:00:00+00:00,55.689,66.369
2019-02-15 21:00:00+00:00,55.754,66.334
2019-02-17 23:00:00+00:00,55.908,
2019-02-18 00:00:00+00:00,55.849,
2019-02-18 01:00:00+00:00,55.909,66.445
2019-02-18 02:00:00+00:00,55.829,66.235
2019-02-18 03:00:00+00:00,55.755,66.18
2019-02-18 04:00:00+00:00,55.83,66.33
2019-02-18 05:00:00+00:00,55.89,66.474
2019-02-18 06:00:00+00:00,56.041,66.639
2019-02-18 07:00:00+00:00,56.031,66.594
2019-02-18 08:00:00+00:00,56.171,66.554
2019-02-18 09:00:00+00:00,55.837,66.169
2019-02-18 10:00:00+00:00,55.942,66.249
2019-02-18 11:00:00+00:00,55.803,66.099
2019-02-18 12:00:00+00:00,55.953,66.289
2019-02-18 13:00:00+00:00,56.143,66.364
2019-02-18 14:00:00+00:00,56.004,66.474
2019-02-18 15:00:00+00:00,55.949,66.514
2019-02-18 16:00:00+00:00,55.875,66.334
2019-02-18 17:00:00+00:00,56.035,66.534
2019-02-18 18:00:00+00:00,,66.509
2019-02-18 19:00:00+00:00,,66.493
2019-02-18 20:00:00+00:00,,66.513
2019-02-18 21:00:00+00:00,,66.473
2019-02-18 22:00:00+00:00,,66.533
2019-02-18 23:00:00+00:00,55.857,
2019-02-19 00:00:00+00:00,55.833,
2019-02-19 01:00:00+00:00,55.713,66.108
2019-02-19 02:00:00+00:00,55.714,66.088
2019-02-19 03:00:00+00:00,55.729,66.138
2019-02-19 04:00:00+00:00,55.804,66.243
2019-02-19 05:00:00+00:00,55.81,66.313
2019-02-19 06:00:00+00:00,55.96,66.533
2019-02-19 07:00:00+00:00,56.02,66.558
2019-02-19 08:00:00+00:00,55.941,66.377
2019-02-19 09:00:00+00:00,56.031,66.337
2019-02-19 10:00:00+00:00,56.101,66.382
2019-02-19 11:00:00+00:00,56.152,66.437
2019-02-19 12:00:00+00:00,56.092,66.377
2019-02-19 13:00:00+00:00,55.838,66.087
2019-02-19 14:00:00+00:00,55.818,66.212
2019-02-19 15:00:00+00:00,55.536,65.967
2019-02-19 16:00:00+00:00,55.934,66.152
2019-02-19 17:00:00+00:00,55.954,66.177
2019-02-19 18:00:00+00:00,55.895,66.072
2019-02-19 19:00:00+00:00,55.975,66.347
2019-02-19 20:00:00+00:00,56.045,66.502
2019-02-19 21:00:00+00:00,56.046,66.456
2019-02-19 22:00:00+00:00,,66.481
2019-02-19 23:00:00+00:00,55.918,
2019-02-20 00:00:00+00:00,55.958,
2019-02-20 01:00:00+00:00,55.939,66.291
2019-02-20 02:00:00+00:00,56.227,66.511
2019-02-20 03:00:00+00:00,56.198,66.506
2019-02-20 04:00:00+00:00,56.06,66.271
2019-02-20 05:00:00+00:00,56.15,66.401
2019-02-20 06:00:00+00:00,56.091,66.331
2019-02-20 07:00:00+00:00,56.19,66.411
2019-02-20 08:00:00+00:00,55.982,66.201
2019-02-20 09:00:00+00:00,55.854,66.105
2019-02-20 10:00:00+00:00,55.924,66.185
2019-02-20 11:00:00+00:00,55.686,65.89
2019-02-20 12:00:00+00:00,55.696,65.895
2019-02-20 13:00:00+00:00,55.548,65.75
2019-02-20 14:00:00+00:00,56.025,66.26
2019-02-20 15:00:00+00:00,56.304,66.42
2019-02-20 16:00:00+00:00,57.149,67.33
2019-02-20 17:00:00+00:00,56.971,67.2
2019-02-20 18:00:00+00:00,56.862,67.18
2019-02-20 19:00:00+00:00,56.892,67.16
2019-02-20 20:00:00+00:00,56.794,67.025
2019-02-20 21:00:00+00:00,56.879,67.145
2019-02-20 22:00:00+00:00,,67.18
2019-02-20 23:00:00+00:00,56.835,
2019-02-21 00:00:00+00:00,56.885,
2019-02-21 01:00:00+00:00,56.747,66.874
2019-02-21 02:00:00+00:00,56.976,67.149
2019-02-21 03:00:00+00:00,57.026,67.249
2019-02-21 04:00:00+00:00,57.056,67.204
2019-02-21 05:00:00+00:00,56.967,67.104
2019-02-21 06:00:00+00:00,56.998,67.179
2019-02-21 07:00:00+00:00,56.939,67.129
2019-02-21 08:00:00+00:00,56.909,67.109
2019-02-21 09:00:00+00:00,56.831,67.034
2019-02-21 10:00:00+00:00,57.04,67.159
2019-02-21 11:00:00+00:00,57.03,67.179
2019-02-21 12:00:00+00:00,56.852,67.089
2019-02-21 13:00:00+00:00,56.644,66.946
2019-02-21 14:00:00+00:00,56.674,67.058
2019-02-21 15:00:00+00:00,56.561,66.939
2019-02-21 16:00:00+00:00,56.477,66.898
2019-02-21 17:00:00+00:00,56.487,66.938
2019-02-21 18:00:00+00:00,56.557,66.953
2019-02-21 19:00:00+00:00,56.538,66.968
2019-02-21 20:00:00+00:00,56.538,66.998
2019-02-21 21:00:00+00:00,56.499,66.963
2019-02-21 22:00:00+00:00,,66.978
2019-02-21 23:00:00+00:00,56.51,
2019-02-22 00:00:00+00:00,56.58,
2019-02-22 01:00:00+00:00,56.472,66.913
2019-02-22 02:00:00+00:00,56.522,66.958
2019-02-22 03:00:00+00:00,56.503,66.912
2019-02-22 04:00:00+00:00,56.503,66.917
2019-02-22 05:00:00+00:00,56.583,67.037
2019-02-22 06:00:00+00:00,56.763,67.232
2019-02-22 07:00:00+00:00,56.753,67.202
2019-02-22 08:00:00+00:00,56.784,67.213
2019-02-22 09:00:00+00:00,56.764,67.262
2019-02-22 10:00:00+00:00,56.924,67.472
2019-02-22 11:00:00+00:00,57.113,67.522
2019-02-22 12:00:00+00:00,57.392,67.627
2019-02-22 13:00:00+00:00,57.343,67.617
2019-02-22 14:00:00+00:00,57.264,67.532
2019-02-22 15:00:00+00:00,57.115,67.237
2019-02-22 16:00:00+00:00,57.017,67.242
2019-02-22 17:00:00+00:00,56.95,67.171
2019-02-22 18:00:00+00:00,56.928,67.146
2019-02-22 19:00:00+00:00,56.829,66.971
2019-02-22 20:00:00+00:00,56.84,67.001
2019-02-22 21:00:00+00:00,56.751,66.946
2019-02-24 23:00:00+00:00,57.027,
2019-02-25 00:00:00+00:00,57.137,
2019-02-25 01:00:00+00:00,56.899,67.027
2019-02-25 02:00:00+00:00,56.88,67.002
2019-02-25 03:00:00+00:00,56.781,66.862
2019-02-25 04:00:00+00:00,56.811,66.902
2019-02-25 05:00:00+00:00,56.812,66.912
2019-02-25 06:00:00+00:00,56.847,66.937
2019-02-25 07:00:00+00:00,56.862,66.962
2019-02-25 08:00:00+00:00,56.746,66.862
2019-02-25 09:00:00+00:00,57.072,67.237
2019-02-25 10:00:00+00:00,57.073,67.106
2019-02-25 11:00:00+00:00,57.054,67.044
2019-02-25 12:00:00+00:00,56.01,65.951
2019-02-25 13:00:00+00:00,55.593,65.576
2019-02-25 14:00:00+00:00,56.001,65.921
2019-02-25 15:00:00+00:00,55.464,65.396
2019-02-25 16:00:00+00:00,54.809,64.666
2019-02-25 17:00:00+00:00,54.998,64.751
2019-02-25 18:00:00+00:00,55.227,65.11
2019-02-25 19:00:00+00:00,55.059,64.571
2019-02-25 20:00:00+00:00,55.099,64.651
2019-02-25 21:00:00+00:00,55.13,64.761
2019-02-25 22:00:00+00:00,,64.757
2019-02-25 23:00:00+00:00,55.16,
2019-02-26 00:00:00+00:00,55.131,
2019-02-26 01:00:00+00:00,54.784,64.388
2019-02-26 02:00:00+00:00,54.913,64.593
2019-02-26 03:00:00+00:00,54.864,64.573
2019-02-26 04:00:00+00:00,54.875,64.518
2019-02-26 05:00:00+00:00,54.905,64.583
2019-02-26 06:00:00+00:00,54.985,64.663
2019-02-26 07:00:00+00:00,55.006,64.679
2019-02-26 08:00:00+00:00,55.086,64.883
2019-02-26 09:00:00+00:00,55.235,65.013
2019-02-26 10:00:00+00:00,55.236,65.078
2019-02-26 11:00:00+00:00,55.177,65.193
2019-02-26 12:00:00+00:00,55.426,65.383
2019-02-26 13:00:00+00:00,55.248,65.064
2019-02-26 14:00:00+00:00,55.397,65.139
2019-02-26 15:00:00+00:00,55.308,65.194
2019-02-26 16:00:00+00:00,55.587,65.444
2019-02-26 17:00:00+00:00,55.19,65.105
2019-02-26 18:00:00+00:00,55.111,65.07
2019-02-26 19:00:00+00:00,55.39,65.339
2019-02-26 20:00:00+00:00,55.381,65.37
2019-02-26 21:00:00+00:00,55.719,65.639
2019-02-26 22:00:00+00:00,,65.629
2019-02-26 23:00:00+00:00,55.74,
2019-02-27 00:00:00+00:00,55.741,
2019-02-27 01:00:00+00:00,55.741,65.545
2019-02-27 02:00:00+00:00,,65.55
2019-02-27 03:00:00+00:00,55.643,65.526
2019-02-27 04:00:00+00:00,55.663,65.561
2019-02-27 05:00:00+00:00,55.704,65.576
2019-02-27 06:00:00+00:00,55.595,65.501
2019-02-27 07:00:00+00:00,55.635,65.487
2019-02-27 08:00:00+00:00,55.487,65.357
2019-02-27 09:00:00+00:00,55.895,65.731
2019-02-27 10:00:00+00:00,55.945,65.757
2019-02-27 11:00:00+00:00,56.284,66.141
2019-02-27 12:00:00+00:00,56.504,66.291
2019-02-27 13:00:00+00:00,56.335,66.032
2019-02-27 14:00:00+00:00,56.266,65.857
2019-02-27 15:00:00+00:00,56.873,66.536
2019-02-27 16:00:00+00:00,57.023,66.706
2019-02-27 17:00:00+00:00,56.964,66.601
2019-02-27 18:00:00+00:00,56.875,66.502
2019-02-27 19:00:00+00:00,56.647,66.347
2019-02-27 20:00:00+00:00,56.697,66.367
2019-02-27 21:00:00+00:00,56.727,66.397
2019-02-27 22:00:00+00:00,,66.368
2019-02-27 23:00:00+00:00,56.709,
2019-02-28 00:00:00+00:00,56.679,
2019-02-28 01:00:00+00:00,56.72,66.413
2019-02-28 02:00:00+00:00,56.641,66.224
2019-02-28 03:00:00+00:00,56.641,66.269
2019-02-28 04:00:00+00:00,56.612,66.219
2019-02-28 05:00:00+00:00,56.533,66.17
2019-02-28 06:00:00+00:00,56.509,66.13
2019-02-28 07:00:00+00:00,56.434,66.075
2019-02-28 08:00:00+00:00,56.485,66.09
2019-02-28 09:00:00+00:00,56.276,65.871
2019-02-28 10:00:00+00:00,56.277,65.891
2019-02-28 11:00:00+00:00,56.536,66.191
2019-02-28 12:00:00+00:00,56.646,66.271
2019-02-28 13:00:00+00:00,56.677,66.241
2019-02-28 14:00:00+00:00,56.717,66.131
2019-02-28 15:00:00+00:00,56.837,66.224
2019-02-28 16:00:00+00:00,56.798,66.152
2019-02-28 17:00:00+00:00,56.878,66.192
2019-02-28 18:00:00+00:00,56.64,65.928
2019-02-28 19:00:00+00:00,56.978,66.197
2019-02-28 20:00:00+00:00,56.959,66.203
2019-02-28 21:00:00+00:00,56.999,66.268
2019-02-28 22:00:00+00:00,,66.313
2019-02-28 23:00:00+00:00,56.941,
2019-03-01 00:00:00+00:00,57.111,
2019-03-01 01:00:00+00:00,57.121,66.368
2019-03-01 02:00:00+00:00,57.171,66.468
2019-03-01 03:00:00+00:00,57.172,66.468
2019-03-01 04:00:00+00:00,57.123,66.419
2019-03-01 05:00:00+00:00,57.283,66.631
2019-03-01 06:00:00+00:00,57.502,66.923
2019-03-01 07:00:00+00:00,57.403,66.674
2019-03-01 08:00:00+00:00,57.434,66.574
2019-03-01 09:00:00+00:00,57.205,66.255
2019-03-01 10:00:00+00:00,57.114,66.155
2019-03-01 11:00:00+00:00,57.157,66.265
2019-03-01 12:00:00+00:00,57.018,66.126
2019-03-01 13:00:00+00:00,56.759,65.961
2019-03-01 14:00:00+00:00,57.228,66.191
2019-03-01 15:00:00+00:00,56.402,65.428
2019-03-01 16:00:00+00:00,55.497,64.64
2019-03-01 17:00:00+00:00,55.577,64.66
2019-03-01 18:00:00+00:00,55.577,64.864
2019-03-01 19:00:00+00:00,55.459,64.77
2019-03-01 20:00:00+00:00,55.549,64.81
2019-03-01 21:00:00+00:00,55.509,64.756
2019-03-03 23:00:00+00:00,55.795,
2019-03-04 00:00:00+00:00,55.836,
2019-03-04 01:00:00+00:00,55.846,65.185
2019-03-04 02:00:00+00:00,55.827,65.195
2019-03-04 03:00:00+00:00,55.847,65.245
2019-03-04 04:00:00+00:00,55.855,65.231
2019-03-04 05:00:00+00:00,55.779,65.156
2019-03-04 06:00:00+00:00,55.799,65.221
2019-03-04 07:00:00+00:00,55.72,65.122
2019-03-04 08:00:00+00:00,55.95,65.399
2019-03-04 09:00:00+00:00,56.09,65.671
2019-03-04 10:00:00+00:00,56.09,65.691
2019-03-04 11:00:00+00:00,55.872,65.372
2019-03-04 12:00:00+00:00,56.081,65.552
2019-03-04 13:00:00+00:00,56.231,65.722
2019-03-04 14:00:00+00:00,56.65,66.016
2019-03-04 15:00:00+00:00,56.461,65.822
2019-03-04 16:00:00+00:00,56.123,65.41
2019-03-04 17:00:00+00:00,55.942,65.173
2019-03-04 18:00:00+00:00,56.144,65.293
2019-03-04 19:00:00+00:00,56.264,65.433
2019-03-04 20:00:00+00:00,56.305,65.498
2019-03-04 21:00:00+00:00,56.246,65.499
2019-03-04 22:00:00+00:00,,65.474
2019-03-04 23:00:00+00:00,56.227,
2019-03-05 00:00:00+00:00,56.177,
2019-03-05 01:00:00+00:00,56.058,65.235
2019-03-05 02:00:00+00:00,56.179,65.31
2019-03-05 03:00:00+00:00,56.099,65.26
2019-03-05 04:00:00+00:00,56.07,65.196
2019-03-05 05:00:00+00:00,56.1,65.241
2019-03-05 06:00:00+00:00,56.161,65.276
2019-03-05 07:00:00+00:00,56.141,65.326
2019-03-05 08:00:00+00:00,56.022,65.246
2019-03-05 09:00:00+00:00,56.053,65.222
2019-03-05 10:00:00+00:00,56.253,65.307
2019-03-05 11:00:00+00:00,56.612,65.716
2019-03-05 12:00:00+00:00,56.622,65.786
2019-03-05 13:00:00+00:00,56.553,65.647
2019-03-05 14:00:00+00:00,56.504,65.547
2019-03-05 15:00:00+00:00,56.275,65.353
2019-03-05 16:00:00+00:00,56.326,65.483
2019-03-05 17:00:00+00:00,56.426,65.612
2019-03-05 18:00:00+00:00,56.377,65.588
2019-03-05 19:00:00+00:00,56.45,65.852
2019-03-05 20:00:00+00:00,56.348,65.758
2019-03-05 21:00:00+00:00,56.059,65.518
2019-03-05 22:00:00+00:00,,65.474
2019-03-05 23:00:00+00:00,55.961,
2019-03-06 00:00:00+00:00,55.981,
2019-03-06 01:00:00+00:00,55.862,65.21
2019-03-06 02:00:00+00:00,55.843,65.205
2019-03-06 03:00:00+00:00,55.893,65.255
2019-03-06 04:00:00+00:00,55.914,65.245
2019-03-06 05:00:00+00:00,55.894,65.239
2019-03-06 06:00:00+00:00,55.965,65.381
2019-03-06 07:00:00+00:00,55.955,65.336
2019-03-06 08:00:00+00:00,55.836,65.381
2019-03-06 09:00:00+00:00,55.717,65.394
2019-03-06 10:00:00+00:00,55.807,65.536
2019-03-06 11:00:00+00:00,55.997,65.761
2019-03-06 12:00:00+00:00,55.778,65.472
2019-03-06 13:00:00+00:00,55.799,65.584
2019-03-06 14:00:00+00:00,55.75,65.532
2019-03-06 15:00:00+00:00,55.79,65.642
2019-03-06 16:00:00+00:00,55.741,65.55
2019-03-06 17:00:00+00:00,55.791,65.552
2019-03-06 18:00:00+00:00,56.001,65.75
2019-03-06 19:00:00+00:00,55.952,65.767
2019-03-06 20:00:00+00:00,56.042,65.833
2019-03-06 21:00:00+00:00,56.003,65.798
2019-03-06 22:00:00+00:00,56.008,65.833
2019-03-07 01:00:00+00:00,56.114,66.003
2019-03-07 02:00:00+00:00,56.215,66.203
2019-03-07 03:00:00+00:00,56.195,66.158
2019-03-07 04:00:00+00:00,56.206,66.149
2019-03-07 05:00:00+00:00,56.107,66.059
2019-03-07 06:00:00+00:00,56.067,66.029
2019-03-07 07:00:00+00:00,56.088,66.024
2019-03-07 08:00:00+00:00,56.218,66.194
2019-03-07 09:00:00+00:00,56.448,66.554
2019-03-07 10:00:00+00:00,56.468,66.514
2019-03-07 11:00:00+00:00,56.648,66.759
2019-03-07 12:00:00+00:00,56.739,66.719
2019-03-07 13:00:00+00:00,56.57,66.535
2019-03-07 14:00:00+00:00,56.191,65.946
2019-03-07 15:00:00+00:00,56.441,66.036
2019-03-07 16:00:00+00:00,56.511,66.221
2019-03-07 17:00:00+00:00,56.512,66.172
2019-03-07 18:00:00+00:00,56.483,66.221
2019-03-07 19:00:00+00:00,56.393,66.057
2019-03-07 20:00:00+00:00,56.384,66.042
2019-03-07 21:00:00+00:00,56.245,65.908
2019-03-07 22:00:00+00:00,,65.963
2019-03-07 23:00:00+00:00,56.286,
2019-03-08 00:00:00+00:00,56.247,
2019-03-08 01:00:00+00:00,56.177,65.789
2019-03-08 02:00:00+00:00,56.188,65.774
2019-03-08 03:00:00+00:00,56.149,65.729
2019-03-08 04:00:00+00:00,56.099,65.689
2019-03-08 05:00:00+00:00,56.16,65.749
2019-03-08 06:00:00+00:00,56.06,65.615
2019-03-08 07:00:00+00:00,55.911,65.388
2019-03-08 08:00:00+00:00,55.882,65.301
2019-03-08 09:00:00+00:00,55.753,65.201
2019-03-08 10:00:00+00:00,55.554,64.982
2019-03-08 11:00:00+00:00,55.535,64.977
2019-03-08 12:00:00+00:00,55.226,64.782
2019-03-08 13:00:00+00:00,54.947,64.453
2019-03-08 14:00:00+00:00,54.709,64.189
2019-03-08 15:00:00+00:00,54.909,64.453
