date,BRENT_price
2019-02-13 12:00:00+00:00,63.077
2019-02-13 13:00:00+00:00,63.312
2019-02-13 14:00:00+00:00,63.492
2019-02-13 15:00:00+00:00,63.552
2019-02-13 16:00:00+00:00,63.792
2019-02-13 17:00:00+00:00,63.742
2019-02-13 18:00:00+00:00,63.601
2019-02-13 19:00:00+00:00,63.711
2019-02-13 20:00:00+00:00,63.661
2019-02-13 21:00:00+00:00,63.676
2019-02-13 22:00:00+00:00,63.681
2019-02-14 01:00:00+00:00,63.931
2019-02-14 02:00:00+00:00,63.761
2019-02-14 03:00:00+00:00,64.006
2019-02-14 04:00:00+00:00,64.021
2019-02-14 05:00:00+00:00,64.191
2019-02-14 06:00:00+00:00,64.411
2019-02-14 07:00:00+00:00,64.391
2019-02-14 08:00:00+00:00,64.621
2019-02-14 09:00:00+00:00,64.476
2019-02-14 10:00:00+00:00,64.506
2019-02-14 11:00:00+00:00,64.586
2019-02-14 12:00:00+00:00,64.41
2019-02-14 13:00:00+00:00,64.3
2019-02-14 14:00:00+00:00,63.78
2019-02-14 15:00:00+00:00,63.91
2019-02-14 16:00:00+00:00,64.34
2019-02-14 17:00:00+00:00,64.43
2019-02-14 18:00:00+00:00,64.566
2019-02-14 19:00:00+00:00,64.655
2019-02-14 20:00:00+00:00,64.685
2019-02-14 21:00:00+00:00,64.63
2019-02-14 22:00:00+00:00,64.63
2019-02-15 01:00:00+00:00,64.795
2019-02-15 02:00:00+00:00,64.78
2019-02-15 03:00:00+00:00,64.925
2019-02-15 04:00:00+00:00,65.004
2019-02-15 05:00:00+00:00,64.864
2019-02-15 06:00:00+00:00,64.879
2019-02-15 07:00:00+00:00,64.819
2019-02-15 08:00:00+00:00,64.674
2019-02-15 09:00:00+00:00,64.899
2019-02-15 10:00:00+00:00,64.894
2019-02-15 11:00:00+00:00,64.749
2019-02-15 12:00:00+00:00,65.244
2019-02-15 13:00:00+00:00,65.374
2019-02-15 14:00:00+00:00,65.559
2019-02-15 15:00:00+00:00,65.589
2019-02-15 16:00:00+00:00,66.104
2019-02-15 17:00:00+00:00,66.089
2019-02-15 18:00:00+00:00,66.069
2019-02-15 19:00:00+00:00,66.379
2019-02-15 20:00:00+00:00,66.369
2019-02-15 21:00:00+00:00,66.334
2019-02-18 01:00:00+00:00,66.445
2019-02-18 02:00:00+00:00,66.235
2019-02-18 03:00:00+00:00,66.18
2019-02-18 04:00:00+00:00,66.33
2019-02-18 05:00:00+00:00,66.474
2019-02-18 06:00:00+00:00,66.639
2019-02-18 07:00:00+00:00,66.594
2019-02-18 08:00:00+00:00,66.554
2019-02-18 09:00:00+00:00,66.169
2019-02-18 10:00:00+00:00,66.249
2019-02-18 11:00:00+00:00,66.099
2019-02-18 12:00:00+00:00,66.289
2019-02-18 13:00:00+00:00,66.364
2019-02-18 14:00:00+00:00,66.474
2019-02-18 15:00:00+00:00,66.514
2019-02-18 16:00:00+00:00,66.334
2019-02-18 17:00:00+00:00,66.534
2019-02-18 18:00:00+00:00,66.509
2019-02-18 19:00:00+00:00,66.493
2019-02-18 20:00:00+00:00,66.513
2019-02-18 21:00:00+00:00,66.473
2019-02-18 22:00:00+00:00,66.533
2019-02-19 01:00:00+00:00,66.108
2019-02-19 02:00:00+00:00,66.088
2019-02-19 03:00:00+00:00,66.138
2019-02-19 04:00:00+00:00,66.243
2019-02-19 05:00:00+00:00,66.313
2019-02-19 06:00:00+00:00,66.533
2019-02-19 07:00:00+00:00,66.558
2019-02-19 08:00:00+00:00,66.377
2019-02-19 09:00:00+00:00,66.337
2019-02-19 10:00:00+00:00,66.382
2019-02-19 11:00:00+00:00,66.437
2019-02-19 12:00:00+00:00,66.377
2019-02-19 13:00:00+00:00,66.087
2019-02-19 14:00:00+00:00,66.212
2019-02-19 15:00:00+00:00,65.967
2019-02-19 16:00:00+00:00,66.152
2019-02-19 17:00:00+00:00,66.177
2019-02-19 18:00:00+00:00,66.072
2019-02-19 19:00:00+00:00,66.347
2019-02-19 20:00:00+00:00,66.502
2019-02-19 21:00:00+00:00,66.456
2019-02-19 22:00:00+00:00,66.481
2019-02-20 01:00:00+00:00,66.291
2019-02-20 02:00:00+00:00,66.511
2019-02-20 03:00:00+00:00,66.506
2019-02-20 04:00:00+00:00,66.271
2019-02-20 05:00:00+00:00,66.401
2019-02-20 06:00:00+00:00,66.331
2019-02-20 07:00:00+00:00,66.411
2019-02-20 08:00:00+00:00,66.201
2019-02-20 09:00:00+00:00,66.105
2019-02-20 10:00:00+00:00,66.185
2019-02-20 11:00:00+00:00,65.89
2019-02-20 12:00:00+00:00,65.895
2019-02-20 13:00:00+00:00,65.75
2019-02-20 14:00:00+00:00,66.26
2019-02-20 15:00:00+00:00,66.42
2019-02-20 16:00:00+00:00,67.33
2019-02-20 17:00:00+00:00,67.2
2019-02-20 18:00:00+00:00,67.18
2019-02-20 19:00:00+00:00,67.16
2019-02-20 20:00:00+00:00,67.025
2019-02-20 21:00:00+00:00,67.145
2019-02-20 22:00:00+00:00,67.18
2019-02-21 01:00:00+00:00,66.874
2019-02-21 02:00:00+00:00,67.149
2019-02-21 03:00:00+00:00,67.249
2019-02-21 04:00:00+00:00,67.204
2019-02-21 05:00:00+00:00,67.104
2019-02-21 06:00:00+00:00,67.179
2019-02-21 07:00:00+00:00,67.129
2019-02-21 08:00:00+00:00,67.109
2019-02-21 09:00:00+00:00,67.034
2019-02-21 10:00:00+00:00,67.159
2019-02-21 11:00:00+00:00,67.179
2019-02-21 12:00:00+00:00,67.089
2019-02-21 13:00:00+00:00,66.946
2019-02-21 14:00:00+00:00,67.058
2019-02-21 15:00:00+00:00,66.939
2019-02-21 16:00:00+00:00,66.898
2019-02-21 17:00:00+00:00,66.938
2019-02-21 18:00:00+00:00,66.953
2019-02-21 19:00:00+00:00,66.968
2019-02-21 20:00:00+00:00,66.998
2019-02-21 21:00:00+00:00,66.963
2019-02-21 22:00:00+00:00,66.978
2019-02-22 01:00:00+00:00,66.913
2019-02-22 02:00:00+00:00,66.958
2019-02-22 03:00:00+00:00,66.912
2019-02-22 04:00:00+00:00,66.917
2019-02-22 05:00:00+00:00,67.037
2019-02-22 06:00:00+00:00,67.232
2019-02-22 07:00:00+00:00,67.202
2019-02-22 08:00:00+00:00,67.213
2019-02-22 09:00:00+00:00,67.262
2019-02-22 10:00:00+00:00,67.472
2019-02-22 11:00:00+00:00,67.522
2019-02-22 12:00:00+00:00,67.627
2019-02-22 13:00:00+00:00,67.617
2019-02-22 14:00:00+00:00,67.532
2019-02-22 15:00:00+00:00,67.237
2019-02-22 16:00:00+00:00,67.242
2019-02-22 17:00:00+00:00,67.171
2019-02-22 18:00:00+00:00,67.146
2019-02-22 19:00:00+00:00,66.971
2019-02-22 20:00:00+00:00,67.001
2019-02-22 21:00:00+00:00,66.946
2019-02-25 01:00:00+00:00,67.027
2019-02-25 02:00:00+00:00,67.002
2019-02-25 03:00:00+00:00,66.862
2019-02-25 04:00:00+00:00,66.902
2019-02-25 05:00:00+00:00,66.912
2019-02-25 06:00:00+00:00,66.937
2019-02-25 07:00:00+00:00,66.962
2019-02-25 08:00:00+00:00,66.862
2019-02-25 09:00:00+00:00,67.237
2019-02-25 10:00:00+00:00,67.106
2019-02-25 11:00:00+00:00,67.044
2019-02-25 12:00:00+00:00,65.951
2019-02-25 13:00:00+00:00,65.576
2019-02-25 14:00:00+00:00,65.921
2019-02-25 15:00:00+00:00,65.396
2019-02-25 16:00:00+00:00,64.666
2019-02-25 17:00:00+00:00,64.751
2019-02-25 18:00:00+00:00,65.11
2019-02-25 19:00:00+00:00,64.571
2019-02-25 20:00:00+00:00,64.651
2019-02-25 21:00:00+00:00,64.761
2019-02-25 22:00:00+00:00,64.757
2019-02-26 01:00:00+00:00,64.388
2019-02-26 02:00:00+00:00,64.593
2019-02-26 03:00:00+00:00,64.573
2019-02-26 04:00:00+00:00,64.518
2019-02-26 05:00:00+00:00,64.583
2019-02-26 06:00:00+00:00,64.663
2019-02-26 07:00:00+00:00,64.679
2019-02-26 08:00:00+00:00,64.883
2019-02-26 09:00:00+00:00,65.013
2019-02-26 10:00:00+00:00,65.078
2019-02-26 11:00:00+00:00,65.193
2019-02-26 12:00:00+00:00,65.383
2019-02-26 13:00:00+00:00,65.064
2019-02-26 14:00:00+00:00,65.139
2019-02-26 15:00:00+00:00,65.194
2019-02-26 16:00:00+00:00,65.444
2019-02-26 17:00:00+00:00,65.105
2019-02-26 18:00:00+00:00,65.07
2019-02-26 19:00:00+00:00,65.339
2019-02-26 20:00:00+00:00,65.37
2019-02-26 21:00:00+00:00,65.639
2019-02-26 22:00:00+00:00,65.629
2019-02-27 01:00:00+00:00,65.545
2019-02-27 02:00:00+00:00,65.55
2019-02-27 03:00:00+00:00,65.526
2019-02-27 04:00:00+00:00,65.561
2019-02-27 05:00:00+00:00,65.576
2019-02-27 06:00:00+00:00,65.501
2019-02-27 07:00:00+00:00,65.487
2019-02-27 08:00:00+00:00,65.357
2019-02-27 09:00:00+00:00,65.731
2019-02-27 10:00:00+00:00,65.757
2019-02-27 11:00:00+00:00,66.141
2019-02-27 12:00:00+00:00,66.291
2019-02-27 13:00:00+00:00,66.032
2019-02-27 14:00:00+00:00,65.857
2019-02-27 15:00:00+00:00,66.536
2019-02-27 16:00:00+00:00,66.706
2019-02-27 17:00:00+00:00,66.601
2019-02-27 18:00:00+00:00,66.502
2019-02-27 19:00:00+00:00,66.347
2019-02-27 20:00:00+00:00,66.367
2019-02-27 21:00:00+00:00,66.397
2019-02-27 22:00:00+00:00,66.368
2019-02-28 01:00:00+00:00,66.413
2019-02-28 02:00:00+00:00,66.224
2019-02-28 03:00:00+00:00,66.269
2019-02-28 04:00:00+00:00,66.219
2019-02-28 05:00:00+00:00,66.17
2019-02-28 06:00:00+00:00,66.13
2019-02-28 07:00:00+00:00,66.075
2019-02-28 08:00:00+00:00,66.09
2019-02-28 09:00:00+00:00,65.871
2019-02-28 10:00:00+00:00,65.891
2019-02-28 11:00:00+00:00,66.191
2019-02-28 12:00:00+00:00,66.271
2019-02-28 13:00:00+00:00,66.241
2019-02-28 14:00:00+00:00,66.131
2019-02-28 15:00:00+00:00,66.224
2019-02-28 16:00:00+00:00,66.152
2019-02-28 17:00:00+00:00,66.192
2019-02-28 18:00:00+00:00,65.928
2019-02-28 19:00:00+00:00,66.197
2019-02-28 20:00:00+00:00,66.203
2019-02-28 21:00:00+00:00,66.268
2019-02-28 22:00:00+00:00,66.313
2019-03-01 01:00:00+00:00,66.368
2019-03-01 02:00:00+00:00,66.468
2019-03-01 03:00:00+00:00,66.468
2019-03-01 04:00:00+00:00,66.419
2019-03-01 05:00:00+00:00,66.631
2019-03-01 06:00:00+00:00,66.923
2019-03-01 07:00:00+00:00,66.674
2019-03-01 08:00:00+00:00,66.574
2019-03-01 09:00:00+00:00,66.255
2019-03-01 10:00:00+00:00,66.155
2019-03-01 11:00:00+00:00,66.265
2019-03-01 12:00:00+00:00,66.126
2019-03-01 13:00:00+00:00,65.961
2019-03-01 14:00:00+00:00,66.191
2019-03-01 15:00:00+00:00,65.428
2019-03-01 16:00:00+00:00,64.64
2019-03-01 17:00:00+00:00,64.66
2019-03-01 18:00:00+00:00,64.864
2019-03-01 19:00:00+00:00,64.77
2019-03-01 20:00:00+00:00,64.81
2019-03-01 21:00:00+00:00,64.756
2019-03-04 01:00:00+00:00,65.185
2019-03-04 02:00:00+00:00,65.195
2019-03-04 03:00:00+00:00,65.245
2019-03-04 04:00:00+00:00,65.231
2019-03-04 05:00:00+00:00,65.156
2019-03-04 06:00:00+00:00,65.221
2019-03-04 07:00:00+00:00,65.122
2019-03-04 08:00:00+00:00,65.399
2019-03-04 09:00:00+00:00,65.671
2019-03-04 10:00:00+00:00,65.691
2019-03-04 11:00:00+00:00,65.372
2019-03-04 12:00:00+00:00,65.552
2019-03-04 13:00:00+00:00,65.722
2019-03-04 14:00:00+00:00,66.016
2019-03-04 15:00:00+00:00,65.822
2019-03-04 16:00:00+00:00,65.41
2019-03-04 17:00:00+00:00,65.173
2019-03-04 18:00:00+00:00,65.293
2019-03-04 19:00:00+00:00,65.433
2019-03-04 20:00:00+00:00,65.498
2019-03-04 21:00:00+00:00,65.499
2019-03-04 22:00:00+00:00,65.474
2019-03-05 01:00:00+00:00,65.235
2019-03-05 02:00:00+00:00,65.31
2019-03-05 03:00:00+00:00,65.26
2019-03-05 04:00:00+00:00,65.196
2019-03-05 05:00:00+00:00,65.241
2019-03-05 06:00:00+00:00,65.276
2019-03-05 07:00:00+00:00,65.326
2019-03-05 08:00:00+00:00,65.246
2019-03-05 09:00:00+00:00,65.222
2019-03-05 10:00:00+00:00,65.307
2019-03-05 11:00:00+00:00,65.716
2019-03-05 12:00:00+00:00,65.786
2019-03-05 13:00:00+00:00,65.647
2019-03-05 14:00:00+00:00,65.547
2019-03-05 15:00:00+00:00,65.353
2019-03-05 16:00:00+00:00,65.483
2019-03-05 17:00:00+00:00,65.612
2019-03-05 18:00:00+00:00,65.588
2019-03-05 19:00:00+00:00,65.852
2019-03-05 20:00:00+00:00,65.758
2019-03-05 21:00:00+00:00,65.518
2019-03-05 22:00:00+00:00,65.474
2019-03-06 01:00:00+00:00,65.21
2019-03-06 02:00:00+00:00,65.205
2019-03-06 03:00:00+00:00,65.255
2019-03-06 04:00:00+00:00,65.245
2019-03-06 05:00:00+00:00,65.239
2019-03-06 06:00:00+00:00,65.381
2019-03-06 07:00:00+00:00,65.336
2019-03-06 08:00:00+00:00,65.381
2019-03-06 09:00:00+00:00,65.394
2019-03-06 10:00:00+00:00,65.536
2019-03-06 11:00:00+00:00,65.761
2019-03-06 12:00:00+00:00,65.472
2019-03-06 13:00:00+00:00,65.584
2019-03-06 14:00:00+00:00,65.532
2019-03-06 15:00:00+00:00,65.642
2019-03-06 16:00:00+00:00,65.55
2019-03-06 17:00:00+00:00,65.552
2019-03-06 18:00:00+00:00,65.75
2019-03-06 19:00:00+00:00,65.767
2019-03-06 20:00:00+00:00,65.833
2019-03-06 21:00:00+00:00,65.798
2019-03-06 22:00:00+00:00,65.833
2019-03-07 01:00:00+00:00,66.003
2019-03-07 02:00:00+00:00,66.203
2019-03-07 03:00:00+00:00,66.158
2019-03-07 04:00:00+00:00,66.149
2019-03-07 05:00:00+00:00,66.059
2019-03-07 06:00:00+00:00,66.029
2019-03-07 07:00:00+00:00,66.024
2019-03-07 08:00:00+00:00,66.194
2019-03-07 09:00:00+00:00,66.554
2019-03-07 10:00:00+00:00,66.514
2019-03-07 11:00:00+00:00,66.759
2019-03-07 12:00:00+00:00,66.719
2019-03-07 13:00:00+00:00,66.535
2019-03-07 14:00:00+00:00,65.946
2019-03-07 15:00:00+00:00,66.036
2019-03-07 16:00:00+00:00,66.221
2019-03-07 17:00:00+00:00,66.172
2019-03-07 18:00:00+00:00,66.221
2019-03-07 19:00:00+00:00,66.057
2019-03-07 20:00:00+00:00,66.042
2019-03-07 21:00:00+00:00,65.908
2019-03-07 22:00:00+00:00,65.963
2019-03-08 01:00:00+00:00,65.789
2019-03-08 02:00:00+00:00,65.774
2019-03-08 03:00:00+00:00,65.729
2019-03-08 04:00:00+00:00,65.689
2019-03-08 05:00:00+00:00,65.749
2019-03-08 06:00:00+00:00,65.615
2019-03-08 07:00:00+00:00,65.388
2019-03-08 08:00:00+00:00,65.301
2019-03-08 09:00:00+00:00,65.201
2019-03-08 10:00:00+00:00,64.982
2019-03-08 11:00:00+00:00,64.977
2019-03-08 12:00:00+00:00,64.782
2019-03-08 13:00:00+00:00,64.453
2019-03-08 14:00:00+00:00,64.189
2019-03-08 15:00:00+00:00,64.453
2019-03-08 16:00:00+00:00,64.304
2019-03-08 17:00:00+00:00,64.753
2019-03-08 18:00:00+00:00,65.218
2019-03-08 19:00:00+00:00,65.632
2019-03-08 20:00:00+00:00,65.713
2019-03-08 21:00:00+00:00,65.583
2019-03-11 00:00:00+00:00,65.698
2019-03-11 01:00:00+00:00,65.778
2019-03-11 02:00:00+00:00,65.973
2019-03-11 03:00:00+00:00,65.953
2019-03-11 04:00:00+00:00,65.869
2019-03-11 05:00:00+00:00,65.859
2019-03-11 06:00:00+00:00,65.969
2019-03-11 07:00:00+00:00,66.074
2019-03-11 08:00:00+00:00,66.319
2019-03-11 09:00:00+00:00,66.324
2019-03-11 10:00:00+00:00,66.164
2019-03-11 11:00:00+00:00,66.07
2019-03-11 12:00:00+00:00,66.165
2019-03-11 13:00:00+00:00,66.5
2019-03-11 14:00:00+00:00,66.315
2019-03-11 15:00:00+00:00,66.565
2019-03-11 16:00:00+00:00,66.315
2019-03-11 17:00:00+00:00,66.505
2019-03-11 18:00:00+00:00,66.506
2019-03-11 19:00:00+00:00,66.556
2019-03-11 20:00:00+00:00,66.496
2019-03-11 21:00:00+00:00,66.526
2019-03-12 00:00:00+00:00,66.677
2019-03-12 01:00:00+00:00,66.827
2019-03-12 02:00:00+00:00,66.717
2019-03-12 03:00:00+00:00,66.752
2019-03-12 04:00:00+00:00,66.707
2019-03-12 05:00:00+00:00,66.518
2019-03-12 06:00:00+00:00,66.588
2019-03-12 07:00:00+00:00,66.728
2019-03-12 08:00:00+00:00,66.773
2019-03-12 09:00:00+00:00,67.153
2019-03-12 10:00:00+00:00,67.138
2019-03-12 11:00:00+00:00,66.819
2019-03-12 12:00:00+00:00,67.198
2019-03-12 13:00:00+00:00,66.829
2019-03-12 14:00:00+00:00,66.949
2019-03-12 15:00:00+00:00,66.78
2019-03-12 16:00:00+00:00,66.65
2019-03-12 17:00:00+00:00,66.57
2019-03-12 18:00:00+00:00,66.62
2019-03-12 19:00:00+00:00,66.601
2019-03-12 20:00:00+00:00,66.751
2019-03-12 21:00:00+00:00,66.726
2019-03-13 00:00:00+00:00,66.806
2019-03-13 01:00:00+00:00,66.672
2019-03-13 02:00:00+00:00,66.712
2019-03-13 03:00:00+00:00,66.742
2019-03-13 04:00:00+00:00,66.797
2019-03-13 05:00:00+00:00,66.777
2019-03-13 06:00:00+00:00,66.878
2019-03-13 07:00:00+00:00,66.853
2019-03-13 08:00:00+00:00,66.813
2019-03-13 09:00:00+00:00,66.883
2019-03-13 10:00:00+00:00,67.103
2019-03-13 11:00:00+00:00,66.894
2019-03-13 12:00:00+00:00,66.969
2019-03-13 13:00:00+00:00,67.104
2019-03-13 14:00:00+00:00,67.224
2019-03-13 15:00:00+00:00,67.244
2019-03-13 16:00:00+00:00,67.259
2019-03-13 17:00:00+00:00,67.364
2019-03-13 18:00:00+00:00,67.584
2019-03-13 19:00:00+00:00,67.594
2019-03-13 20:00:00+00:00,67.585
2019-03-13 21:00:00+00:00,67.545
2019-03-14 00:00:00+00:00,67.525
2019-03-14 01:00:00+00:00,67.616
2019-03-14 02:00:00+00:00,67.681
2019-03-14 03:00:00+00:00,67.726
2019-03-14 04:00:00+00:00,67.736
2019-03-14 05:00:00+00:00,67.716
2019-03-14 06:00:00+00:00,67.746
2019-03-14 07:00:00+00:00,67.857
2019-03-14 08:00:00+00:00,67.867
2019-03-14 09:00:00+00:00,67.777
2019-03-14 10:00:00+00:00,67.408
2019-03-14 11:00:00+00:00,67.538
2019-03-14 12:00:00+00:00,67.798
2019-03-14 13:00:00+00:00,67.748
2019-03-14 14:00:00+00:00,67.399
2019-03-14 15:00:00+00:00,67.419
2019-03-14 16:00:00+00:00,67.289
2019-03-14 17:00:00+00:00,67.09
2019-03-14 18:00:00+00:00,67.115
2019-03-14 19:00:00+00:00,67.065
2019-03-14 20:00:00+00:00,67.11
2019-03-14 21:00:00+00:00,67.12
2019-03-15 00:00:00+00:00,67.101
2019-03-15 01:00:00+00:00,67.161
2019-03-15 02:00:00+00:00,67.231
2019-03-15 03:00:00+00:00,67.172
2019-03-15 04:00:00+00:00,67.172
2019-03-15 05:00:00+00:00,67.132
2019-03-15 06:00:00+00:00,67.322
2019-03-15 07:00:00+00:00,67.402
2019-03-15 08:00:00+00:00,67.352
2019-03-15 09:00:00+00:00,67.427
2019-03-15 10:00:00+00:00,66.888
2019-03-15 11:00:00+00:00,66.774
2019-03-15 12:00:00+00:00,66.609
2019-03-15 13:00:00+00:00,66.454
2019-03-15 14:00:00+00:00,66.634
2019-03-15 15:00:00+00:00,66.764
2019-03-15 16:00:00+00:00,66.894
2019-03-15 17:00:00+00:00,67.124
2019-03-15 18:00:00+00:00,66.925
2019-03-15 19:00:00+00:00,66.985
2019-03-15 20:00:00+00:00,66.97
2019-03-18 00:00:00+00:00,66.951
2019-03-18 01:00:00+00:00,66.926
2019-03-18 02:00:00+00:00,67.066
2019-03-18 03:00:00+00:00,66.947
2019-03-18 04:00:00+00:00,66.967
2019-03-18 05:00:00+00:00,67.067
2019-03-18 06:00:00+00:00,67.147
2019-03-18 07:00:00+00:00,67.147
2019-03-18 08:00:00+00:00,67.038
2019-03-18 09:00:00+00:00,66.923
2019-03-18 10:00:00+00:00,66.938
2019-03-18 11:00:00+00:00,67.253
2019-03-18 12:00:00+00:00,67.328
2019-03-18 13:00:00+00:00,67.283
2019-03-18 14:00:00+00:00,67.523
2019-03-18 15:00:00+00:00,67.339
2019-03-18 16:00:00+00:00,67.439
2019-03-18 17:00:00+00:00,67.564
2019-03-18 18:00:00+00:00,67.414
2019-03-18 19:00:00+00:00,67.37
2019-03-18 20:00:00+00:00,67.385
2019-03-18 21:00:00+00:00,67.38
2019-03-19 00:00:00+00:00,67.461
2019-03-19 01:00:00+00:00,67.486
2019-03-19 02:00:00+00:00,67.546
2019-03-19 03:00:00+00:00,67.571
2019-03-19 04:00:00+00:00,67.591
2019-03-19 05:00:00+00:00,67.497
2019-03-19 06:00:00+00:00,67.592
2019-03-19 07:00:00+00:00,67.622
2019-03-19 08:00:00+00:00,67.832
2019-03-19 09:00:00+00:00,67.912
2019-03-19 10:00:00+00:00,68.042
2019-03-19 11:00:00+00:00,67.997
2019-03-19 12:00:00+00:00,67.963
2019-03-19 13:00:00+00:00,67.763
2019-03-19 14:00:00+00:00,67.264
2019-03-19 15:00:00+00:00,67.554
2019-03-19 16:00:00+00:00,67.369
2019-03-19 17:00:00+00:00,67.474
2019-03-19 18:00:00+00:00,67.634
2019-03-19 19:00:00+00:00,67.42
2019-03-19 20:00:00+00:00,67.645
2019-03-19 21:00:00+00:00,67.65
2019-03-20 00:00:00+00:00,67.471
2019-03-20 01:00:00+00:00,67.436
2019-03-20 02:00:00+00:00,67.531
2019-03-20 03:00:00+00:00,67.531
2019-03-20 04:00:00+00:00,67.446
2019-03-20 05:00:00+00:00,67.606
2019-03-20 06:00:00+00:00,67.697
2019-03-20 07:00:00+00:00,67.717
2019-03-20 08:00:00+00:00,67.682
2019-03-20 09:00:00+00:00,67.605
2019-03-20 10:00:00+00:00,67.258
2019-03-20 11:00:00+00:00,67.338
2019-03-20 12:00:00+00:00,67.228
2019-03-20 13:00:00+00:00,67.638
2019-03-20 14:00:00+00:00,67.923
2019-03-20 15:00:00+00:00,68.428
2019-03-20 16:00:00+00:00,68.158
2019-03-20 17:00:00+00:00,67.899
2019-03-20 18:00:00+00:00,68.359
2019-03-20 19:00:00+00:00,68.349
2019-03-20 20:00:00+00:00,68.199
2019-03-20 21:00:00+00:00,68.239
2019-03-21 00:00:00+00:00,68.435
2019-03-21 01:00:00+00:00,68.4
2019-03-21 02:00:00+00:00,68.475
2019-03-21 03:00:00+00:00,68.54
2019-03-21 04:00:00+00:00,68.591
2019-03-21 05:00:00+00:00,68.511
2019-03-21 06:00:00+00:00,68.536
2019-03-21 07:00:00+00:00,68.486
2019-03-21 08:00:00+00:00,68.362
2019-03-21 09:00:00+00:00,68.292
2019-03-21 10:00:00+00:00,68.157
2019-03-21 11:00:00+00:00,68.052
2019-03-21 12:00:00+00:00,68.223
2019-03-21 13:00:00+00:00,68.193
2019-03-21 14:00:00+00:00,68.173
2019-03-21 15:00:00+00:00,68.208
2019-03-21 16:00:00+00:00,67.819
2019-03-21 17:00:00+00:00,68.134
2019-03-21 18:00:00+00:00,67.704
2019-03-21 19:00:00+00:00,67.604
2019-03-21 20:00:00+00:00,67.645
2019-03-21 21:00:00+00:00,67.67
2019-03-22 00:00:00+00:00,67.74
2019-03-22 01:00:00+00:00,67.681
2019-03-22 02:00:00+00:00,67.591
2019-03-22 03:00:00+00:00,67.706
2019-03-22 04:00:00+00:00,67.706
2019-03-22 05:00:00+00:00,67.781
2019-03-22 06:00:00+00:00,67.877
2019-03-22 07:00:00+00:00,67.817
2019-03-22 08:00:00+00:00,67.317
2019-03-22 09:00:00+00:00,67.307
2019-03-22 10:00:00+00:00,66.908
2019-03-22 11:00:00+00:00,67.098
2019-03-22 12:00:00+00:00,66.908
2019-03-22 13:00:00+00:00,66.609
2019-03-22 14:00:00+00:00,66.739
2019-03-22 15:00:00+00:00,66.209
2019-03-22 16:00:00+00:00,66.239
2019-03-22 17:00:00+00:00,66.52
2019-03-22 18:00:00+00:00,66.88
2019-03-22 19:00:00+00:00,66.88
2019-03-22 20:00:00+00:00,66.935
2019-03-25 00:00:00+00:00,66.47
2019-03-25 01:00:00+00:00,66.421
2019-03-25 02:00:00+00:00,66.406
2019-03-25 03:00:00+00:00,66.501
2019-03-25 04:00:00+00:00,66.612
2019-03-25 05:00:00+00:00,66.707
2019-03-25 06:00:00+00:00,66.527
2019-03-25 07:00:00+00:00,66.732
2019-03-25 08:00:00+00:00,66.737
2019-03-25 09:00:00+00:00,66.883
2019-03-25 10:00:00+00:00,66.903
2019-03-25 11:00:00+00:00,66.648
2019-03-25 12:00:00+00:00,66.753
2019-03-25 13:00:00+00:00,66.853
2019-03-25 14:00:00+00:00,66.764
2019-03-25 15:00:00+00:00,67.244
2019-03-25 16:00:00+00:00,67.279
2019-03-25 17:00:00+00:00,67.374
2019-03-25 18:00:00+00:00,67.244
2019-03-25 19:00:00+00:00,67.21
2019-03-25 20:00:00+00:00,67.235
2019-03-25 21:00:00+00:00,67.26
2019-03-26 00:00:00+00:00,67.47
2019-03-26 01:00:00+00:00,67.381
2019-03-26 02:00:00+00:00,67.276
2019-03-26 03:00:00+00:00,67.301
2019-03-26 04:00:00+00:00,67.306
2019-03-26 05:00:00+00:00,67.347
2019-03-26 06:00:00+00:00,67.337
2019-03-26 07:00:00+00:00,67.547
2019-03-26 08:00:00+00:00,67.582
2019-03-26 09:00:00+00:00,67.717
2019-03-26 10:00:00+00:00,67.757
2019-03-26 11:00:00+00:00,67.843
2019-03-26 12:00:00+00:00,67.902
2019-03-26 13:00:00+00:00,68.158
2019-03-26 14:00:00+00:00,67.968
2019-03-26 15:00:00+00:00,67.973
2019-03-26 16:00:00+00:00,67.819
2019-03-26 17:00:00+00:00,67.674
2019-03-26 18:00:00+00:00,67.934
2019-03-26 19:00:00+00:00,68.074
2019-03-26 20:00:00+00:00,67.99
2019-03-26 21:00:00+00:00,68.015
2019-03-27 00:00:00+00:00,67.91
2019-03-27 01:00:00+00:00,68.096
2019-03-27 02:00:00+00:00,68.091
2019-03-27 03:00:00+00:00,68.086
2019-03-27 04:00:00+00:00,68.111
2019-03-27 05:00:00+00:00,68.166
2019-03-27 06:00:00+00:00,68.102
2019-03-27 07:00:00+00:00,68.229
2019-03-27 08:00:00+00:00,68.112
2019-03-27 09:00:00+00:00,67.872
2019-03-27 10:00:00+00:00,67.817
2019-03-27 11:00:00+00:00,68.068
2019-03-27 12:00:00+00:00,68.118
2019-03-27 13:00:00+00:00,68.233
2019-03-27 14:00:00+00:00,68.148
2019-03-27 15:00:00+00:00,67.532
2019-03-27 16:00:00+00:00,67.844
2019-03-27 17:00:00+00:00,68.045
2019-03-27 18:00:00+00:00,67.842
2019-03-27 19:00:00+00:00,67.836
2019-03-27 20:00:00+00:00,67.876
2019-03-27 21:00:00+00:00,67.9
2019-03-28 00:00:00+00:00,67.721
