date,BRENT_price
2022-02-14 12:00:00+00:00,94.088
2022-02-14 13:00:00+00:00,94.373
2022-02-14 14:00:00+00:00,94.912
2022-02-14 15:00:00+00:00,95.006
2022-02-14 16:00:00+00:00,95.163
2022-02-14 17:00:00+00:00,95.506
2022-02-14 18:00:00+00:00,96.469
2022-02-14 19:00:00+00:00,96.231
2022-02-14 20:00:00+00:00,96.491
2022-02-14 21:00:00+00:00,96.271
2022-02-14 22:00:00+00:00,96.273
2022-02-15 01:00:00+00:00,96.665
2022-02-15 02:00:00+00:00,96.633
2022-02-15 03:00:00+00:00,96.331
2022-02-15 04:00:00+00:00,96.339
2022-02-15 05:00:00+00:00,96.494
2022-02-15 06:00:00+00:00,96.52
2022-02-15 07:00:00+00:00,96.082
2022-02-15 08:00:00+00:00,95.359
2022-02-15 09:00:00+00:00,94.624
2022-02-15 10:00:00+00:00,94.249
2022-02-15 11:00:00+00:00,93.733
2022-02-15 12:00:00+00:00,94.244
2022-02-15 13:00:00+00:00,94.442
2022-02-15 14:00:00+00:00,92.934
2022-02-15 15:00:00+00:00,92.601
2022-02-15 16:00:00+00:00,93.502
2022-02-15 17:00:00+00:00,93.762
2022-02-15 18:00:00+00:00,93.577
2022-02-15 19:00:00+00:00,93.531
2022-02-15 20:00:00+00:00,93.693
2022-02-15 21:00:00+00:00,93.847
2022-02-15 22:00:00+00:00,93.946
2022-02-16 01:00:00+00:00,93.367
2022-02-16 02:00:00+00:00,93.474
2022-02-16 03:00:00+00:00,93.545
2022-02-16 04:00:00+00:00,93.574
2022-02-16 05:00:00+00:00,93.824
2022-02-16 06:00:00+00:00,93.933
2022-02-16 07:00:00+00:00,94.351
2022-02-16 08:00:00+00:00,94.872
2022-02-16 09:00:00+00:00,94.205
2022-02-16 10:00:00+00:00,94.894
2022-02-16 11:00:00+00:00,95.051
2022-02-16 12:00:00+00:00,95.132
2022-02-16 13:00:00+00:00,95.319
2022-02-16 14:00:00+00:00,95.627
2022-02-16 15:00:00+00:00,96.17
2022-02-16 16:00:00+00:00,96.119
2022-02-16 17:00:00+00:00,95.831
2022-02-16 18:00:00+00:00,95.355
2022-02-16 19:00:00+00:00,94.58
2022-02-16 20:00:00+00:00,92.232
2022-02-16 21:00:00+00:00,92.185
2022-02-16 22:00:00+00:00,92.425
2022-02-17 01:00:00+00:00,93.094
2022-02-17 02:00:00+00:00,93.152
2022-02-17 03:00:00+00:00,94.135
2022-02-17 04:00:00+00:00,94.126
2022-02-17 05:00:00+00:00,93.801
2022-02-17 06:00:00+00:00,93.888
2022-02-17 07:00:00+00:00,94.411
2022-02-17 08:00:00+00:00,94.329
2022-02-17 09:00:00+00:00,93.6
2022-02-17 10:00:00+00:00,93.147
2022-02-17 11:00:00+00:00,93.732
2022-02-17 12:00:00+00:00,93.834
2022-02-17 13:00:00+00:00,94.17
2022-02-17 14:00:00+00:00,93.387
2022-02-17 15:00:00+00:00,92.698
2022-02-17 16:00:00+00:00,93.317
2022-02-17 17:00:00+00:00,92.919
2022-02-17 18:00:00+00:00,92.89
2022-02-17 19:00:00+00:00,93.109
2022-02-17 20:00:00+00:00,93.299
2022-02-17 21:00:00+00:00,93.323
2022-02-17 22:00:00+00:00,93.311
2022-02-18 01:00:00+00:00,92.896
2022-02-18 02:00:00+00:00,92.741
2022-02-18 03:00:00+00:00,92.697
2022-02-18 04:00:00+00:00,92.771
2022-02-18 05:00:00+00:00,93.036
2022-02-18 06:00:00+00:00,92.879
2022-02-18 07:00:00+00:00,92.589
2022-02-18 08:00:00+00:00,92.442
2022-02-18 09:00:00+00:00,91.623
2022-02-18 10:00:00+00:00,91.082
2022-02-18 11:00:00+00:00,91.713
2022-02-18 12:00:00+00:00,91.441
2022-02-18 13:00:00+00:00,91.507
2022-02-18 14:00:00+00:00,92.248
2022-02-18 15:00:00+00:00,92.952
2022-02-18 16:00:00+00:00,92.559
2022-02-18 17:00:00+00:00,93.376
2022-02-18 18:00:00+00:00,93.55
2022-02-18 19:00:00+00:00,93.965
2022-02-18 20:00:00+00:00,93.989
2022-02-18 21:00:00+00:00,94.018
2022-02-21 01:00:00+00:00,93.095
2022-02-21 02:00:00+00:00,93.429
2022-02-21 03:00:00+00:00,93.578
2022-02-21 04:00:00+00:00,93.436
2022-02-21 05:00:00+00:00,93.157
2022-02-21 06:00:00+00:00,93.559
2022-02-21 07:00:00+00:00,93.207
2022-02-21 08:00:00+00:00,94.118
2022-02-21 09:00:00+00:00,94.076
2022-02-21 10:00:00+00:00,93.834
2022-02-21 11:00:00+00:00,94.384
2022-02-21 12:00:00+00:00,94.245
2022-02-21 13:00:00+00:00,94.612
2022-02-21 14:00:00+00:00,94.974
2022-02-21 15:00:00+00:00,95.424
2022-02-21 16:00:00+00:00,95.012
2022-02-21 17:00:00+00:00,95.73
2022-02-21 18:00:00+00:00,96.628
2022-02-21 19:00:00+00:00,96.714
2022-02-21 20:00:00+00:00,96.851
2022-02-21 21:00:00+00:00,97.258
2022-02-21 22:00:00+00:00,97.642
2022-02-22 01:00:00+00:00,97.282
2022-02-22 02:00:00+00:00,97.171
2022-02-22 03:00:00+00:00,96.981
2022-02-22 04:00:00+00:00,96.937
2022-02-22 05:00:00+00:00,97.54
2022-02-22 06:00:00+00:00,97.676
2022-02-22 07:00:00+00:00,97.975
2022-02-22 08:00:00+00:00,99.179
2022-02-22 09:00:00+00:00,98.965
2022-02-22 10:00:00+00:00,98.395
2022-02-22 11:00:00+00:00,97.987
2022-02-22 12:00:00+00:00,97.547
2022-02-22 13:00:00+00:00,97.689
2022-02-22 14:00:00+00:00,97.174
2022-02-22 15:00:00+00:00,96.744
2022-02-22 16:00:00+00:00,96.884
2022-02-22 17:00:00+00:00,97.192
2022-02-22 18:00:00+00:00,96.845
2022-02-22 19:00:00+00:00,96.63
2022-02-22 20:00:00+00:00,96.363
2022-02-22 21:00:00+00:00,96.486
2022-02-22 22:00:00+00:00,96.622
2022-02-23 01:00:00+00:00,96.882
2022-02-23 02:00:00+00:00,97.112
2022-02-23 03:00:00+00:00,97.17
2022-02-23 04:00:00+00:00,97.104
2022-02-23 05:00:00+00:00,96.998
2022-02-23 06:00:00+00:00,96.662
2022-02-23 07:00:00+00:00,96.994
2022-02-23 08:00:00+00:00,96.388
2022-02-23 09:00:00+00:00,95.946
2022-02-23 10:00:00+00:00,96.34
2022-02-23 11:00:00+00:00,96.648
2022-02-23 12:00:00+00:00,96.87
2022-02-23 13:00:00+00:00,96.964
2022-02-23 14:00:00+00:00,97.564
2022-02-23 15:00:00+00:00,97.922
2022-02-23 16:00:00+00:00,96.814
2022-02-23 17:00:00+00:00,97.066
2022-02-23 18:00:00+00:00,97.056
2022-02-23 19:00:00+00:00,96.588
2022-02-23 20:00:00+00:00,97.202
2022-02-23 21:00:00+00:00,97.349
2022-02-23 22:00:00+00:00,97.764
2022-02-24 01:00:00+00:00,98.104
2022-02-24 02:00:00+00:00,99.016
2022-02-24 03:00:00+00:00,99.788
2022-02-24 04:00:00+00:00,101.43
2022-02-24 05:00:00+00:00,102.158
2022-02-24 06:00:00+00:00,102.136
2022-02-24 07:00:00+00:00,102.334
2022-02-24 08:00:00+00:00,102.998
2022-02-24 09:00:00+00:00,103.624
2022-02-24 10:00:00+00:00,104.744
2022-02-24 11:00:00+00:00,104.616
2022-02-24 12:00:00+00:00,104.746
2022-02-24 13:00:00+00:00,104.326
2022-02-24 14:00:00+00:00,102.352
2022-02-24 15:00:00+00:00,102.746
2022-02-24 16:00:00+00:00,102.19
2022-02-24 17:00:00+00:00,102.212
2022-02-24 18:00:00+00:00,99.776
2022-02-24 19:00:00+00:00,98.514
2022-02-24 20:00:00+00:00,98.742
2022-02-24 21:00:00+00:00,98.548
2022-02-24 22:00:00+00:00,98.838
2022-02-25 01:00:00+00:00,100.594
2022-02-25 02:00:00+00:00,101.04
2022-02-25 03:00:00+00:00,101.31
2022-02-25 04:00:00+00:00,100.698
2022-02-25 05:00:00+00:00,100.41
2022-02-25 06:00:00+00:00,100.514
2022-02-25 07:00:00+00:00,100.64
2022-02-25 08:00:00+00:00,100.126
2022-02-25 09:00:00+00:00,99.258
2022-02-25 10:00:00+00:00,98.156
2022-02-25 11:00:00+00:00,98.22
2022-02-25 12:00:00+00:00,98.082
2022-02-25 13:00:00+00:00,97.182
2022-02-25 14:00:00+00:00,97.4
2022-02-25 15:00:00+00:00,96.712
2022-02-25 16:00:00+00:00,96.703
2022-02-25 17:00:00+00:00,96.138
2022-02-25 18:00:00+00:00,96.51
2022-02-25 19:00:00+00:00,97.346
2022-02-25 20:00:00+00:00,97.79
2022-02-25 21:00:00+00:00,97.391
2022-02-28 01:00:00+00:00,101.734
2022-02-28 02:00:00+00:00,101.064
2022-02-28 03:00:00+00:00,101.998
2022-02-28 04:00:00+00:00,102.69
2022-02-28 05:00:00+00:00,101.814
2022-02-28 06:00:00+00:00,102.332
2022-02-28 07:00:00+00:00,100.784
2022-02-28 08:00:00+00:00,100.522
2022-02-28 09:00:00+00:00,101.886
2022-02-28 10:00:00+00:00,100.932
2022-02-28 11:00:00+00:00,101.422
2022-02-28 12:00:00+00:00,100.554
2022-02-28 13:00:00+00:00,101.204
2022-02-28 14:00:00+00:00,99.946
2022-02-28 15:00:00+00:00,100.714
2022-02-28 16:00:00+00:00,100.618
2022-02-28 17:00:00+00:00,101.302
2022-02-28 18:00:00+00:00,101.46
2022-02-28 19:00:00+00:00,100.568
2022-02-28 20:00:00+00:00,100.814
2022-02-28 21:00:00+00:00,100.768
2022-02-28 22:00:00+00:00,100.831
2022-03-01 01:00:00+00:00,101.306
2022-03-01 02:00:00+00:00,101.387
2022-03-01 03:00:00+00:00,101.43
2022-03-01 04:00:00+00:00,101.606
2022-03-01 05:00:00+00:00,101.792
2022-03-01 06:00:00+00:00,102.446
2022-03-01 07:00:00+00:00,102.301
2022-03-01 08:00:00+00:00,104.03
2022-03-01 09:00:00+00:00,104.518
2022-03-01 10:00:00+00:00,103.992
2022-03-01 11:00:00+00:00,105.77
2022-03-01 12:00:00+00:00,106.302
2022-03-01 13:00:00+00:00,106.136
2022-03-01 14:00:00+00:00,106.994
2022-03-01 15:00:00+00:00,108.49
2022-03-01 16:00:00+00:00,109.512
2022-03-01 17:00:00+00:00,108.764
2022-03-01 18:00:00+00:00,108.462
2022-03-01 19:00:00+00:00,108.202
2022-03-01 20:00:00+00:00,108.938
2022-03-01 21:00:00+00:00,110.16
2022-03-01 22:00:00+00:00,110.305
2022-03-02 01:00:00+00:00,112.646
2022-03-02 02:00:00+00:00,113.674
2022-03-02 03:00:00+00:00,112.842
2022-03-02 04:00:00+00:00,112.928
2022-03-02 05:00:00+00:00,112.43
2022-03-02 06:00:00+00:00,114.37
2022-03-02 07:00:00+00:00,115.417
2022-03-02 08:00:00+00:00,114.676
2022-03-02 09:00:00+00:00,113.886
2022-03-02 10:00:00+00:00,112.15
2022-03-02 11:00:00+00:00,114.552
2022-03-02 12:00:00+00:00,115.081
2022-03-02 13:00:00+00:00,115.356
2022-03-02 14:00:00+00:00,113.682
2022-03-02 15:00:00+00:00,110.518
2022-03-02 16:00:00+00:00,113.276
2022-03-02 17:00:00+00:00,113.86
2022-03-02 18:00:00+00:00,114.914
2022-03-02 19:00:00+00:00,117.564
2022-03-02 20:00:00+00:00,117.156
2022-03-02 21:00:00+00:00,117.486
2022-03-02 22:00:00+00:00,117.503
2022-03-03 01:00:00+00:00,120.808
2022-03-03 02:00:00+00:00,119.164
2022-03-03 03:00:00+00:00,119.186
2022-03-03 04:00:00+00:00,120.197
2022-03-03 05:00:00+00:00,119.836
2022-03-03 06:00:00+00:00,119.974
2022-03-03 07:00:00+00:00,122.358
2022-03-03 08:00:00+00:00,120.334
2022-03-03 09:00:00+00:00,118.486
2022-03-03 10:00:00+00:00,117.65
2022-03-03 11:00:00+00:00,117.88
2022-03-03 12:00:00+00:00,119.614
2022-03-03 13:00:00+00:00,112.366
2022-03-03 14:00:00+00:00,116.064
2022-03-03 15:00:00+00:00,114.953
2022-03-03 16:00:00+00:00,115.2
2022-03-03 17:00:00+00:00,114.678
2022-03-03 18:00:00+00:00,114.961
2022-03-03 19:00:00+00:00,112.974
2022-03-03 20:00:00+00:00,113.63
2022-03-03 21:00:00+00:00,113.173
2022-03-03 22:00:00+00:00,113.223
2022-03-04 01:00:00+00:00,114.348
2022-03-04 02:00:00+00:00,114.936
2022-03-04 03:00:00+00:00,114.764
2022-03-04 04:00:00+00:00,115.072
2022-03-04 05:00:00+00:00,113.432
2022-03-04 06:00:00+00:00,114.398
2022-03-04 07:00:00+00:00,113.51
2022-03-04 08:00:00+00:00,113.12
2022-03-04 09:00:00+00:00,114.082
2022-03-04 10:00:00+00:00,115.642
2022-03-04 11:00:00+00:00,114.82
2022-03-04 12:00:00+00:00,116.376
2022-03-04 13:00:00+00:00,116.308
2022-03-04 14:00:00+00:00,117.519
2022-03-04 15:00:00+00:00,117.781
2022-03-04 16:00:00+00:00,116.264
2022-03-04 17:00:00+00:00,117.0
2022-03-04 18:00:00+00:00,117.569
2022-03-04 19:00:00+00:00,120.956
2022-03-04 20:00:00+00:00,121.246
2022-03-04 21:00:00+00:00,120.835
2022-03-07 01:00:00+00:00,130.468
2022-03-07 02:00:00+00:00,132.578
2022-03-07 03:00:00+00:00,131.412
2022-03-07 04:00:00+00:00,133.044
2022-03-07 05:00:00+00:00,132.674
2022-03-07 06:00:00+00:00,132.28
2022-03-07 07:00:00+00:00,131.49
2022-03-07 08:00:00+00:00,129.702
2022-03-07 09:00:00+00:00,128.26
2022-03-07 10:00:00+00:00,127.894
2022-03-07 11:00:00+00:00,128.572
2022-03-07 12:00:00+00:00,126.578
2022-03-07 13:00:00+00:00,125.174
2022-03-07 14:00:00+00:00,124.118
2022-03-07 15:00:00+00:00,125.91
2022-03-07 16:00:00+00:00,125.931
2022-03-07 17:00:00+00:00,126.948
2022-03-07 18:00:00+00:00,126.176
2022-03-07 19:00:00+00:00,125.276
2022-03-07 20:00:00+00:00,126.036
2022-03-07 21:00:00+00:00,126.758
2022-03-07 22:00:00+00:00,127.03
2022-03-08 01:00:00+00:00,124.934
2022-03-08 02:00:00+00:00,128.796
2022-03-08 03:00:00+00:00,128.62
2022-03-08 04:00:00+00:00,128.528
2022-03-08 05:00:00+00:00,130.356
2022-03-08 06:00:00+00:00,129.262
2022-03-08 07:00:00+00:00,129.142
2022-03-08 08:00:00+00:00,129.124
2022-03-08 09:00:00+00:00,129.232
2022-03-08 10:00:00+00:00,129.554
2022-03-08 11:00:00+00:00,130.17
2022-03-08 12:00:00+00:00,128.9
2022-03-08 13:00:00+00:00,132.86
2022-03-08 14:00:00+00:00,134.836
2022-03-08 15:00:00+00:00,134.09
2022-03-08 16:00:00+00:00,134.704
2022-03-08 17:00:00+00:00,128.884
2022-03-08 18:00:00+00:00,132.562
2022-03-08 19:00:00+00:00,131.168
2022-03-08 20:00:00+00:00,131.71
2022-03-08 21:00:00+00:00,131.752
2022-03-08 22:00:00+00:00,131.931
2022-03-09 01:00:00+00:00,132.426
2022-03-09 02:00:00+00:00,133.458
2022-03-09 03:00:00+00:00,133.958
2022-03-09 04:00:00+00:00,133.42
2022-03-09 05:00:00+00:00,132.932
2022-03-09 06:00:00+00:00,133.572
2022-03-09 07:00:00+00:00,132.036
2022-03-09 08:00:00+00:00,131.858
2022-03-09 09:00:00+00:00,128.697
2022-03-09 10:00:00+00:00,128.784
2022-03-09 11:00:00+00:00,127.066
2022-03-09 12:00:00+00:00,126.598
2022-03-09 13:00:00+00:00,124.684
2022-03-09 14:00:00+00:00,124.004
2022-03-09 15:00:00+00:00,124.28
2022-03-09 16:00:00+00:00,122.376
2022-03-09 17:00:00+00:00,116.813
2022-03-09 18:00:00+00:00,113.706
2022-03-09 19:00:00+00:00,114.294
2022-03-09 20:00:00+00:00,115.152
2022-03-09 21:00:00+00:00,114.281
2022-03-09 22:00:00+00:00,114.728
2022-03-10 01:00:00+00:00,115.066
2022-03-10 02:00:00+00:00,113.84
2022-03-10 03:00:00+00:00,116.646
2022-03-10 04:00:00+00:00,116.606
2022-03-10 05:00:00+00:00,114.352
2022-03-10 06:00:00+00:00,115.917
2022-03-10 07:00:00+00:00,116.892
2022-03-10 08:00:00+00:00,117.626
2022-03-10 09:00:00+00:00,118.664
2022-03-10 10:00:00+00:00,118.842
2022-03-10 11:00:00+00:00,118.932
2022-03-10 12:00:00+00:00,117.654
2022-03-10 13:00:00+00:00,120.302
2022-03-10 14:00:00+00:00,116.288
2022-03-10 15:00:00+00:00,115.116
2022-03-10 16:00:00+00:00,113.486
2022-03-10 17:00:00+00:00,111.704
2022-03-10 18:00:00+00:00,112.454
2022-03-10 19:00:00+00:00,111.548
2022-03-10 20:00:00+00:00,111.906
2022-03-10 21:00:00+00:00,111.218
2022-03-10 22:00:00+00:00,111.048
2022-03-11 01:00:00+00:00,110.636
2022-03-11 02:00:00+00:00,111.006
2022-03-11 03:00:00+00:00,110.534
2022-03-11 04:00:00+00:00,111.508
2022-03-11 05:00:00+00:00,111.766
2022-03-11 06:00:00+00:00,112.886
2022-03-11 07:00:00+00:00,114.26
2022-03-11 08:00:00+00:00,114.464
2022-03-11 09:00:00+00:00,113.661
2022-03-11 10:00:00+00:00,115.16
2022-03-11 11:00:00+00:00,113.18
2022-03-11 12:00:00+00:00,112.264
2022-03-11 13:00:00+00:00,111.75
2022-03-11 14:00:00+00:00,112.464
2022-03-11 15:00:00+00:00,113.88
2022-03-11 16:00:00+00:00,113.056
2022-03-11 17:00:00+00:00,113.495
2022-03-11 18:00:00+00:00,113.828
2022-03-11 19:00:00+00:00,114.54
2022-03-11 20:00:00+00:00,114.458
2022-03-11 21:00:00+00:00,114.379
2022-03-14 00:00:00+00:00,112.646
2022-03-14 01:00:00+00:00,110.786
2022-03-14 02:00:00+00:00,111.022
2022-03-14 03:00:00+00:00,111.726
2022-03-14 04:00:00+00:00,112.448
2022-03-14 05:00:00+00:00,111.854
2022-03-14 06:00:00+00:00,111.836
2022-03-14 07:00:00+00:00,110.484
2022-03-14 08:00:00+00:00,110.982
2022-03-14 09:00:00+00:00,109.654
2022-03-14 10:00:00+00:00,109.954
2022-03-14 11:00:00+00:00,109.881
2022-03-14 12:00:00+00:00,109.953
2022-03-14 13:00:00+00:00,107.602
2022-03-14 14:00:00+00:00,105.654
2022-03-14 15:00:00+00:00,106.545
2022-03-14 16:00:00+00:00,107.209
2022-03-14 17:00:00+00:00,107.469
2022-03-14 18:00:00+00:00,106.78
2022-03-14 19:00:00+00:00,107.578
2022-03-14 20:00:00+00:00,107.524
2022-03-14 21:00:00+00:00,107.565
2022-03-15 00:00:00+00:00,105.946
2022-03-15 01:00:00+00:00,102.338
2022-03-15 02:00:00+00:00,104.662
2022-03-15 03:00:00+00:00,104.067
2022-03-15 04:00:00+00:00,103.362
2022-03-15 05:00:00+00:00,103.734
2022-03-15 06:00:00+00:00,102.042
2022-03-15 07:00:00+00:00,102.336
2022-03-15 08:00:00+00:00,102.344
2022-03-15 09:00:00+00:00,101.824
2022-03-15 10:00:00+00:00,102.047
2022-03-15 11:00:00+00:00,100.674
2022-03-15 12:00:00+00:00,101.524
2022-03-15 13:00:00+00:00,100.831
2022-03-15 14:00:00+00:00,100.564
2022-03-15 15:00:00+00:00,101.483
2022-03-15 16:00:00+00:00,103.201
2022-03-15 17:00:00+00:00,101.636
2022-03-15 18:00:00+00:00,100.252
2022-03-15 19:00:00+00:00,100.262
2022-03-15 20:00:00+00:00,100.071
2022-03-15 21:00:00+00:00,100.092
2022-03-16 00:00:00+00:00,100.819
2022-03-16 01:00:00+00:00,101.712
2022-03-16 02:00:00+00:00,102.594
2022-03-16 03:00:00+00:00,102.442
2022-03-16 04:00:00+00:00,102.252
2022-03-16 05:00:00+00:00,103.1
2022-03-16 06:00:00+00:00,103.778
2022-03-16 07:00:00+00:00,104.26
2022-03-16 08:00:00+00:00,103.702
2022-03-16 09:00:00+00:00,102.524
2022-03-16 10:00:00+00:00,100.661
2022-03-16 11:00:00+00:00,100.994
2022-03-16 12:00:00+00:00,102.723
2022-03-16 13:00:00+00:00,101.688
2022-03-16 14:00:00+00:00,99.62
2022-03-16 15:00:00+00:00,100.979
2022-03-16 16:00:00+00:00,100.142
2022-03-16 17:00:00+00:00,99.88
2022-03-16 18:00:00+00:00,98.742
2022-03-16 19:00:00+00:00,99.022
2022-03-16 20:00:00+00:00,99.37
2022-03-16 21:00:00+00:00,99.29
2022-03-17 00:00:00+00:00,99.762
2022-03-17 01:00:00+00:00,100.342
2022-03-17 02:00:00+00:00,100.432
2022-03-17 03:00:00+00:00,101.09
2022-03-17 04:00:00+00:00,100.94
2022-03-17 05:00:00+00:00,101.04
2022-03-17 06:00:00+00:00,101.436
2022-03-17 07:00:00+00:00,102.468
2022-03-17 08:00:00+00:00,102.383
2022-03-17 09:00:00+00:00,103.463
2022-03-17 10:00:00+00:00,103.945
2022-03-17 11:00:00+00:00,105.167
2022-03-17 12:00:00+00:00,105.363
2022-03-17 13:00:00+00:00,106.488
2022-03-17 14:00:00+00:00,107.327
2022-03-17 15:00:00+00:00,108.374
2022-03-17 16:00:00+00:00,107.138
2022-03-17 17:00:00+00:00,107.712
2022-03-17 18:00:00+00:00,108.447
2022-03-17 19:00:00+00:00,107.825
2022-03-17 20:00:00+00:00,108.128
2022-03-17 21:00:00+00:00,108.154
2022-03-18 00:00:00+00:00,108.694
2022-03-18 01:00:00+00:00,110.083
2022-03-18 02:00:00+00:00,110.268
2022-03-18 03:00:00+00:00,110.626
2022-03-18 04:00:00+00:00,110.238
2022-03-18 05:00:00+00:00,109.982
2022-03-18 06:00:00+00:00,110.782
2022-03-18 07:00:00+00:00,109.318
2022-03-18 08:00:00+00:00,108.566
2022-03-18 09:00:00+00:00,109.146
2022-03-18 10:00:00+00:00,109.052
2022-03-18 11:00:00+00:00,108.808
2022-03-18 12:00:00+00:00,107.808
2022-03-18 13:00:00+00:00,107.372
2022-03-18 14:00:00+00:00,108.024
2022-03-18 15:00:00+00:00,108.37
2022-03-18 16:00:00+00:00,108.636
2022-03-18 17:00:00+00:00,108.908
2022-03-18 18:00:00+00:00,109.317
2022-03-18 19:00:00+00:00,109.066
2022-03-18 20:00:00+00:00,109.431
2022-03-21 00:00:00+00:00,111.044
2022-03-21 01:00:00+00:00,111.964
2022-03-21 02:00:00+00:00,112.213
2022-03-21 03:00:00+00:00,112.228
2022-03-21 04:00:00+00:00,112.454
2022-03-21 05:00:00+00:00,112.348
2022-03-21 06:00:00+00:00,112.048
2022-03-21 07:00:00+00:00,112.942
2022-03-21 08:00:00+00:00,113.608
2022-03-21 09:00:00+00:00,112.603
2022-03-21 10:00:00+00:00,113.494
2022-03-21 11:00:00+00:00,113.487
2022-03-21 12:00:00+00:00,113.858
2022-03-21 13:00:00+00:00,115.148
2022-03-21 14:00:00+00:00,115.008
2022-03-21 15:00:00+00:00,115.302
2022-03-21 16:00:00+00:00,114.93
2022-03-21 17:00:00+00:00,115.526
2022-03-21 18:00:00+00:00,116.428
2022-03-21 19:00:00+00:00,117.074
2022-03-21 20:00:00+00:00,117.137
2022-03-21 21:00:00+00:00,116.863
2022-03-22 00:00:00+00:00,118.644
2022-03-22 01:00:00+00:00,119.346
2022-03-22 02:00:00+00:00,118.878
2022-03-22 03:00:00+00:00,118.386
2022-03-22 04:00:00+00:00,119.216
2022-03-22 05:00:00+00:00,119.584
2022-03-22 06:00:00+00:00,118.714
2022-03-22 07:00:00+00:00,117.858
2022-03-22 08:00:00+00:00,115.416
2022-03-22 09:00:00+00:00,114.449
2022-03-22 10:00:00+00:00,115.814
2022-03-22 11:00:00+00:00,116.241
2022-03-22 12:00:00+00:00,116.936
2022-03-22 13:00:00+00:00,115.314
2022-03-22 14:00:00+00:00,115.676
2022-03-22 15:00:00+00:00,115.272
2022-03-22 16:00:00+00:00,115.008
2022-03-22 17:00:00+00:00,116.406
2022-03-22 18:00:00+00:00,115.872
2022-03-22 19:00:00+00:00,115.704
2022-03-22 20:00:00+00:00,114.923
2022-03-22 21:00:00+00:00,114.93
2022-03-23 00:00:00+00:00,115.584
2022-03-23 01:00:00+00:00,116.444
2022-03-23 02:00:00+00:00,117.326
2022-03-23 03:00:00+00:00,117.454
2022-03-23 04:00:00+00:00,117.358
2022-03-23 05:00:00+00:00,116.976
2022-03-23 06:00:00+00:00,116.022
2022-03-23 07:00:00+00:00,117.186
2022-03-23 08:00:00+00:00,117.0
2022-03-23 09:00:00+00:00,117.96
2022-03-23 10:00:00+00:00,118.886
2022-03-23 11:00:00+00:00,118.949
2022-03-23 12:00:00+00:00,119.852
2022-03-23 13:00:00+00:00,120.558
2022-03-23 14:00:00+00:00,122.122
2022-03-23 15:00:00+00:00,121.688
2022-03-23 16:00:00+00:00,121.0
2022-03-23 17:00:00+00:00,120.934
2022-03-23 18:00:00+00:00,122.024
2022-03-23 19:00:00+00:00,121.69
2022-03-23 20:00:00+00:00,121.628
2022-03-23 21:00:00+00:00,121.742
2022-03-24 00:00:00+00:00,123.384
2022-03-24 01:00:00+00:00,123.382
2022-03-24 02:00:00+00:00,121.967
2022-03-24 03:00:00+00:00,121.101
2022-03-24 04:00:00+00:00,121.126
2022-03-24 05:00:00+00:00,122.196
2022-03-24 06:00:00+00:00,120.458
2022-03-24 07:00:00+00:00,122.138
2022-03-24 08:00:00+00:00,122.878
2022-03-24 09:00:00+00:00,121.862
2022-03-24 10:00:00+00:00,122.094
2022-03-24 11:00:00+00:00,122.064
2022-03-24 12:00:00+00:00,121.994
2022-03-24 13:00:00+00:00,120.346
2022-03-24 14:00:00+00:00,121.098
2022-03-24 15:00:00+00:00,119.287
2022-03-24 16:00:00+00:00,120.256
2022-03-24 17:00:00+00:00,120.346
2022-03-24 18:00:00+00:00,118.073
2022-03-24 19:00:00+00:00,118.346
2022-03-24 20:00:00+00:00,118.377
2022-03-24 21:00:00+00:00,118.587
2022-03-25 00:00:00+00:00,118.34
2022-03-25 01:00:00+00:00,119.393
2022-03-25 02:00:00+00:00,119.435
2022-03-25 03:00:00+00:00,119.728
2022-03-25 04:00:00+00:00,119.361
2022-03-25 05:00:00+00:00,119.53
2022-03-25 06:00:00+00:00,119.688
2022-03-25 07:00:00+00:00,117.71
2022-03-25 08:00:00+00:00,116.595
2022-03-25 09:00:00+00:00,118.066
2022-03-25 10:00:00+00:00,117.846
2022-03-25 11:00:00+00:00,117.068
2022-03-25 12:00:00+00:00,116.868
2022-03-25 13:00:00+00:00,117.268
2022-03-25 14:00:00+00:00,118.188
2022-03-25 15:00:00+00:00,120.184
2022-03-25 16:00:00+00:00,120.67
2022-03-25 17:00:00+00:00,120.054
2022-03-25 18:00:00+00:00,120.616
2022-03-25 19:00:00+00:00,120.162
2022-03-25 20:00:00+00:00,119.945
2022-03-28 00:00:00+00:00,117.312
2022-03-28 01:00:00+00:00,117.812
2022-03-28 02:00:00+00:00,118.302
2022-03-28 03:00:00+00:00,117.666
2022-03-28 04:00:00+00:00,117.762
2022-03-28 05:00:00+00:00,116.808
2022-03-28 06:00:00+00:00,116.614
2022-03-28 07:00:00+00:00,116.67
2022-03-28 08:00:00+00:00,116.918
2022-03-28 09:00:00+00:00,116.754
2022-03-28 10:00:00+00:00,116.224
2022-03-28 11:00:00+00:00,114.962
2022-03-28 12:00:00+00:00,114.908
2022-03-28 13:00:00+00:00,112.428
2022-03-28 14:00:00+00:00,112.104
2022-03-28 15:00:00+00:00,114.622
2022-03-28 16:00:00+00:00,113.842
2022-03-28 17:00:00+00:00,113.1
2022-03-28 18:00:00+00:00,111.468
2022-03-28 19:00:00+00:00,109.948
2022-03-28 20:00:00+00:00,109.877
2022-03-28 21:00:00+00:00,109.955
2022-03-29 00:00:00+00:00,111.686
