date,WTI_price
2019-02-12 01:00:00+00:00,52.469
2019-02-12 02:00:00+00:00,52.769
2019-02-12 03:00:00+00:00,52.699
2019-02-12 04:00:00+00:00,52.689
2019-02-12 05:00:00+00:00,52.57
2019-02-12 06:00:00+00:00,52.52
2019-02-12 07:00:00+00:00,52.551
2019-02-12 08:00:00+00:00,52.671
2019-02-12 09:00:00+00:00,52.711
2019-02-12 10:00:00+00:00,53.011
2019-02-12 11:00:00+00:00,53.371
2019-02-12 12:00:00+00:00,53.361
2019-02-12 13:00:00+00:00,53.522
2019-02-12 14:00:00+00:00,53.617
2019-02-12 15:00:00+00:00,53.323
2019-02-12 16:00:00+00:00,53.712
2019-02-12 17:00:00+00:00,53.483
2019-02-12 18:00:00+00:00,53.404
2019-02-12 19:00:00+00:00,53.084
2019-02-12 20:00:00+00:00,53.015
2019-02-12 21:00:00+00:00,53.255
2019-02-12 23:00:00+00:00,53.415
2019-02-13 00:00:00+00:00,53.376
2019-02-13 01:00:00+00:00,53.606
2019-02-13 02:00:00+00:00,53.526
2019-02-13 03:00:00+00:00,53.627
2019-02-13 04:00:00+00:00,53.577
2019-02-13 05:00:00+00:00,53.488
2019-02-13 06:00:00+00:00,53.588
2019-02-13 07:00:00+00:00,53.433
2019-02-13 08:00:00+00:00,53.399
2019-02-13 09:00:00+00:00,53.709
2019-02-13 10:00:00+00:00,53.609
2019-02-13 11:00:00+00:00,53.789
2019-02-13 12:00:00+00:00,53.42
2019-02-13 13:00:00+00:00,53.63
2019-02-13 14:00:00+00:00,53.9
2019-02-13 15:00:00+00:00,54.09
2019-02-13 16:00:00+00:00,54.281
2019-02-13 17:00:00+00:00,54.161
2019-02-13 18:00:00+00:00,53.922
2019-02-13 19:00:00+00:00,53.862
2019-02-13 20:00:00+00:00,53.903
2019-02-13 21:00:00+00:00,53.893
2019-02-13 23:00:00+00:00,53.924
2019-02-14 00:00:00+00:00,53.974
2019-02-14 01:00:00+00:00,54.064
2019-02-14 02:00:00+00:00,53.935
2019-02-14 03:00:00+00:00,54.115
2019-02-14 04:00:00+00:00,54.105
2019-02-14 05:00:00+00:00,54.235
2019-02-14 06:00:00+00:00,54.371
2019-02-14 07:00:00+00:00,54.476
2019-02-14 08:00:00+00:00,54.466
2019-02-14 09:00:00+00:00,54.327
2019-02-14 10:00:00+00:00,54.31
2019-02-14 11:00:00+00:00,54.358
2019-02-14 12:00:00+00:00,54.278
2019-02-14 13:00:00+00:00,54.039
2019-02-14 14:00:00+00:00,53.58
2019-02-14 15:00:00+00:00,53.78
2019-02-14 16:00:00+00:00,54.13
2019-02-14 17:00:00+00:00,54.37
2019-02-14 18:00:00+00:00,54.44
2019-02-14 19:00:00+00:00,54.46
2019-02-14 20:00:00+00:00,54.491
2019-02-14 21:00:00+00:00,54.421
2019-02-14 23:00:00+00:00,54.522
2019-02-15 00:00:00+00:00,54.692
2019-02-15 01:00:00+00:00,54.598
2019-02-15 02:00:00+00:00,54.513
2019-02-15 03:00:00+00:00,54.583
2019-02-15 04:00:00+00:00,54.654
2019-02-15 05:00:00+00:00,54.544
2019-02-15 06:00:00+00:00,54.539
2019-02-15 07:00:00+00:00,54.465
2019-02-15 08:00:00+00:00,54.365
2019-02-15 09:00:00+00:00,54.536
2019-02-15 10:00:00+00:00,54.606
2019-02-15 11:00:00+00:00,54.441
2019-02-15 12:00:00+00:00,54.896
2019-02-15 13:00:00+00:00,55.057
2019-02-15 14:00:00+00:00,55.267
2019-02-15 15:00:00+00:00,55.257
2019-02-15 16:00:00+00:00,55.632
2019-02-15 17:00:00+00:00,55.483
2019-02-15 18:00:00+00:00,55.308
2019-02-15 19:00:00+00:00,55.673
2019-02-15 20:00:00+00:00,55.689
2019-02-15 21:00:00+00:00,55.754
2019-02-17 23:00:00+00:00,55.908
2019-02-18 00:00:00+00:00,55.849
2019-02-18 01:00:00+00:00,55.909
2019-02-18 02:00:00+00:00,55.829
2019-02-18 03:00:00+00:00,55.755
2019-02-18 04:00:00+00:00,55.83
2019-02-18 05:00:00+00:00,55.89
2019-02-18 06:00:00+00:00,56.041
2019-02-18 07:00:00+00:00,56.031
2019-02-18 08:00:00+00:00,56.171
2019-02-18 09:00:00+00:00,55.837
2019-02-18 10:00:00+00:00,55.942
2019-02-18 11:00:00+00:00,55.803
2019-02-18 12:00:00+00:00,55.953
2019-02-18 13:00:00+00:00,56.143
2019-02-18 14:00:00+00:00,56.004
2019-02-18 15:00:00+00:00,55.949
2019-02-18 16:00:00+00:00,55.875
2019-02-18 17:00:00+00:00,56.035
2019-02-18 23:00:00+00:00,55.857
2019-02-19 00:00:00+00:00,55.833
2019-02-19 01:00:00+00:00,55.713
2019-02-19 02:00:00+00:00,55.714
2019-02-19 03:00:00+00:00,55.729
2019-02-19 04:00:00+00:00,55.804
2019-02-19 05:00:00+00:00,55.81
2019-02-19 06:00:00+00:00,55.96
2019-02-19 07:00:00+00:00,56.02
2019-02-19 08:00:00+00:00,55.941
2019-02-19 09:00:00+00:00,56.031
2019-02-19 10:00:00+00:00,56.101
2019-02-19 11:00:00+00:00,56.152
2019-02-19 12:00:00+00:00,56.092
2019-02-19 13:00:00+00:00,55.838
2019-02-19 14:00:00+00:00,55.818
2019-02-19 15:00:00+00:00,55.536
2019-02-19 16:00:00+00:00,55.934
2019-02-19 17:00:00+00:00,55.954
2019-02-19 18:00:00+00:00,55.895
2019-02-19 19:00:00+00:00,55.975
2019-02-19 20:00:00+00:00,56.045
2019-02-19 21:00:00+00:00,56.046
2019-02-19 23:00:00+00:00,55.918
2019-02-20 00:00:00+00:00,55.958
2019-02-20 01:00:00+00:00,55.939
2019-02-20 02:00:00+00:00,56.227
2019-02-20 03:00:00+00:00,56.198
2019-02-20 04:00:00+00:00,56.06
2019-02-20 05:00:00+00:00,56.15
2019-02-20 06:00:00+00:00,56.091
2019-02-20 07:00:00+00:00,56.19
2019-02-20 08:00:00+00:00,55.982
2019-02-20 09:00:00+00:00,55.854
2019-02-20 10:00:00+00:00,55.924
2019-02-20 11:00:00+00:00,55.686
2019-02-20 12:00:00+00:00,55.696
2019-02-20 13:00:00+00:00,55.548
2019-02-20 14:00:00+00:00,56.025
2019-02-20 15:00:00+00:00,56.304
2019-02-20 16:00:00+00:00,57.149
2019-02-20 17:00:00+00:00,56.971
2019-02-20 18:00:00+00:00,56.862
2019-02-20 19:00:00+00:00,56.892
2019-02-20 20:00:00+00:00,56.794
2019-02-20 21:00:00+00:00,56.879
2019-02-20 23:00:00+00:00,56.835
2019-02-21 00:00:00+00:00,56.885
2019-02-21 01:00:00+00:00,56.747
2019-02-21 02:00:00+00:00,56.976
2019-02-21 03:00:00+00:00,57.026
2019-02-21 04:00:00+00:00,57.056
2019-02-21 05:00:00+00:00,56.967
2019-02-21 06:00:00+00:00,56.998
2019-02-21 07:00:00+00:00,56.939
2019-02-21 08:00:00+00:00,56.909
2019-02-21 09:00:00+00:00,56.831
2019-02-21 10:00:00+00:00,57.04
2019-02-21 11:00:00+00:00,57.03
2019-02-21 12:00:00+00:00,56.852
2019-02-21 13:00:00+00:00,56.644
2019-02-21 14:00:00+00:00,56.674
2019-02-21 15:00:00+00:00,56.561
2019-02-21 16:00:00+00:00,56.477
2019-02-21 17:00:00+00:00,56.487
2019-02-21 18:00:00+00:00,56.557
2019-02-21 19:00:00+00:00,56.538
2019-02-21 20:00:00+00:00,56.538
2019-02-21 21:00:00+00:00,56.499
2019-02-21 23:00:00+00:00,56.51
2019-02-22 00:00:00+00:00,56.58
2019-02-22 01:00:00+00:00,56.472
2019-02-22 02:00:00+00:00,56.522
2019-02-22 03:00:00+00:00,56.503
2019-02-22 04:00:00+00:00,56.503
2019-02-22 05:00:00+00:00,56.583
2019-02-22 06:00:00+00:00,56.763
2019-02-22 07:00:00+00:00,56.753
2019-02-22 08:00:00+00:00,56.784
2019-02-22 09:00:00+00:00,56.764
2019-02-22 10:00:00+00:00,56.924
2019-02-22 11:00:00+00:00,57.113
2019-02-22 12:00:00+00:00,57.392
2019-02-22 13:00:00+00:00,57.343
2019-02-22 14:00:00+00:00,57.264
2019-02-22 15:00:00+00:00,57.115
2019-02-22 16:00:00+00:00,57.017
2019-02-22 17:00:00+00:00,56.95
2019-02-22 18:00:00+00:00,56.928
2019-02-22 19:00:00+00:00,56.829
2019-02-22 20:00:00+00:00,56.84
2019-02-22 21:00:00+00:00,56.751
2019-02-24 23:00:00+00:00,57.027
2019-02-25 00:00:00+00:00,57.137
2019-02-25 01:00:00+00:00,56.899
2019-02-25 02:00:00+00:00,56.88
2019-02-25 03:00:00+00:00,56.781
2019-02-25 04:00:00+00:00,56.811
2019-02-25 05:00:00+00:00,56.812
2019-02-25 06:00:00+00:00,56.847
2019-02-25 07:00:00+00:00,56.862
2019-02-25 08:00:00+00:00,56.746
2019-02-25 09:00:00+00:00,57.072
2019-02-25 10:00:00+00:00,57.073
2019-02-25 11:00:00+00:00,57.054
2019-02-25 12:00:00+00:00,56.01
2019-02-25 13:00:00+00:00,55.593
2019-02-25 14:00:00+00:00,56.001
2019-02-25 15:00:00+00:00,55.464
2019-02-25 16:00:00+00:00,54.809
2019-02-25 17:00:00+00:00,54.998
2019-02-25 18:00:00+00:00,55.227
2019-02-25 19:00:00+00:00,55.059
2019-02-25 20:00:00+00:00,55.099
2019-02-25 21:00:00+00:00,55.13
2019-02-25 23:00:00+00:00,55.16
2019-02-26 00:00:00+00:00,55.131
2019-02-26 01:00:00+00:00,54.784
2019-02-26 02:00:00+00:00,54.913
2019-02-26 03:00:00+00:00,54.864
2019-02-26 04:00:00+00:00,54.875
2019-02-26 05:00:00+00:00,54.905
2019-02-26 06:00:00+00:00,54.985
2019-02-26 07:00:00+00:00,55.006
2019-02-26 08:00:00+00:00,55.086
2019-02-26 09:00:00+00:00,55.235
2019-02-26 10:00:00+00:00,55.236
2019-02-26 11:00:00+00:00,55.177
2019-02-26 12:00:00+00:00,55.426
2019-02-26 13:00:00+00:00,55.248
2019-02-26 14:00:00+00:00,55.397
2019-02-26 15:00:00+00:00,55.308
2019-02-26 16:00:00+00:00,55.587
2019-02-26 17:00:00+00:00,55.19
2019-02-26 18:00:00+00:00,55.111
2019-02-26 19:00:00+00:00,55.39
2019-02-26 20:00:00+00:00,55.381
2019-02-26 21:00:00+00:00,55.719
2019-02-26 23:00:00+00:00,55.74
2019-02-27 00:00:00+00:00,55.741
2019-02-27 01:00:00+00:00,55.741
2019-02-27 03:00:00+00:00,55.643
2019-02-27 04:00:00+00:00,55.663
2019-02-27 05:00:00+00:00,55.704
2019-02-27 06:00:00+00:00,55.595
2019-02-27 07:00:00+00:00,55.635
2019-02-27 08:00:00+00:00,55.487
2019-02-27 09:00:00+00:00,55.895
2019-02-27 10:00:00+00:00,55.945
2019-02-27 11:00:00+00:00,56.284
2019-02-27 12:00:00+00:00,56.504
2019-02-27 13:00:00+00:00,56.335
2019-02-27 14:00:00+00:00,56.266
2019-02-27 15:00:00+00:00,56.873
2019-02-27 16:00:00+00:00,57.023
2019-02-27 17:00:00+00:00,56.964
2019-02-27 18:00:00+00:00,56.875
2019-02-27 19:00:00+00:00,56.647
2019-02-27 20:00:00+00:00,56.697
2019-02-27 21:00:00+00:00,56.727
2019-02-27 23:00:00+00:00,56.709
2019-02-28 00:00:00+00:00,56.679
2019-02-28 01:00:00+00:00,56.72
2019-02-28 02:00:00+00:00,56.641
2019-02-28 03:00:00+00:00,56.641
2019-02-28 04:00:00+00:00,56.612
2019-02-28 05:00:00+00:00,56.533
2019-02-28 06:00:00+00:00,56.509
2019-02-28 07:00:00+00:00,56.434
2019-02-28 08:00:00+00:00,56.485
2019-02-28 09:00:00+00:00,56.276
2019-02-28 10:00:00+00:00,56.277
2019-02-28 11:00:00+00:00,56.536
2019-02-28 12:00:00+00:00,56.646
2019-02-28 13:00:00+00:00,56.677
2019-02-28 14:00:00+00:00,56.717
2019-02-28 15:00:00+00:00,56.837
2019-02-28 16:00:00+00:00,56.798
2019-02-28 17:00:00+00:00,56.878
2019-02-28 18:00:00+00:00,56.64
2019-02-28 19:00:00+00:00,56.978
2019-02-28 20:00:00+00:00,56.959
2019-02-28 21:00:00+00:00,56.999
2019-02-28 23:00:00+00:00,56.941
2019-03-01 00:00:00+00:00,57.111
2019-03-01 01:00:00+00:00,57.121
2019-03-01 02:00:00+00:00,57.171
2019-03-01 03:00:00+00:00,57.172
2019-03-01 04:00:00+00:00,57.123
2019-03-01 05:00:00+00:00,57.283
2019-03-01 06:00:00+00:00,57.502
2019-03-01 07:00:00+00:00,57.403
2019-03-01 08:00:00+00:00,57.434
2019-03-01 09:00:00+00:00,57.205
2019-03-01 10:00:00+00:00,57.114
2019-03-01 11:00:00+00:00,57.157
2019-03-01 12:00:00+00:00,57.018
2019-03-01 13:00:00+00:00,56.759
2019-03-01 14:00:00+00:00,57.228
2019-03-01 15:00:00+00:00,56.402
2019-03-01 16:00:00+00:00,55.497
2019-03-01 17:00:00+00:00,55.577
2019-03-01 18:00:00+00:00,55.577
2019-03-01 19:00:00+00:00,55.459
2019-03-01 20:00:00+00:00,55.549
2019-03-01 21:00:00+00:00,55.509
2019-03-03 23:00:00+00:00,55.795
2019-03-04 00:00:00+00:00,55.836
2019-03-04 01:00:00+00:00,55.846
2019-03-04 02:00:00+00:00,55.827
2019-03-04 03:00:00+00:00,55.847
2019-03-04 04:00:00+00:00,55.855
2019-03-04 05:00:00+00:00,55.779
2019-03-04 06:00:00+00:00,55.799
2019-03-04 07:00:00+00:00,55.72
2019-03-04 08:00:00+00:00,55.95
2019-03-04 09:00:00+00:00,56.09
2019-03-04 10:00:00+00:00,56.09
2019-03-04 11:00:00+00:00,55.872
2019-03-04 12:00:00+00:00,56.081
2019-03-04 13:00:00+00:00,56.231
2019-03-04 14:00:00+00:00,56.65
2019-03-04 15:00:00+00:00,56.461
2019-03-04 16:00:00+00:00,56.123
2019-03-04 17:00:00+00:00,55.942
2019-03-04 18:00:00+00:00,56.144
2019-03-04 19:00:00+00:00,56.264
2019-03-04 20:00:00+00:00,56.305
2019-03-04 21:00:00+00:00,56.246
2019-03-04 23:00:00+00:00,56.227
2019-03-05 00:00:00+00:00,56.177
2019-03-05 01:00:00+00:00,56.058
2019-03-05 02:00:00+00:00,56.179
2019-03-05 03:00:00+00:00,56.099
2019-03-05 04:00:00+00:00,56.07
2019-03-05 05:00:00+00:00,56.1
2019-03-05 06:00:00+00:00,56.161
2019-03-05 07:00:00+00:00,56.141
2019-03-05 08:00:00+00:00,56.022
2019-03-05 09:00:00+00:00,56.053
2019-03-05 10:00:00+00:00,56.253
2019-03-05 11:00:00+00:00,56.612
2019-03-05 12:00:00+00:00,56.622
2019-03-05 13:00:00+00:00,56.553
2019-03-05 14:00:00+00:00,56.504
2019-03-05 15:00:00+00:00,56.275
2019-03-05 16:00:00+00:00,56.326
2019-03-05 17:00:00+00:00,56.426
2019-03-05 18:00:00+00:00,56.377
2019-03-05 19:00:00+00:00,56.45
2019-03-05 20:00:00+00:00,56.348
2019-03-05 21:00:00+00:00,56.059
2019-03-05 23:00:00+00:00,55.961
2019-03-06 00:00:00+00:00,55.981
2019-03-06 01:00:00+00:00,55.862
2019-03-06 02:00:00+00:00,55.843
2019-03-06 03:00:00+00:00,55.893
2019-03-06 04:00:00+00:00,55.914
2019-03-06 05:00:00+00:00,55.894
2019-03-06 06:00:00+00:00,55.965
2019-03-06 07:00:00+00:00,55.955
2019-03-06 08:00:00+00:00,55.836
2019-03-06 09:00:00+00:00,55.717
2019-03-06 10:00:00+00:00,55.807
2019-03-06 11:00:00+00:00,55.997
2019-03-06 12:00:00+00:00,55.778
2019-03-06 13:00:00+00:00,55.799
2019-03-06 14:00:00+00:00,55.75
2019-03-06 15:00:00+00:00,55.79
2019-03-06 16:00:00+00:00,55.741
2019-03-06 17:00:00+00:00,55.791
2019-03-06 18:00:00+00:00,56.001
2019-03-06 19:00:00+00:00,55.952
2019-03-06 20:00:00+00:00,56.042
2019-03-06 21:00:00+00:00,56.003
2019-03-06 22:00:00+00:00,56.008
2019-03-07 01:00:00+00:00,56.114
2019-03-07 02:00:00+00:00,56.215
2019-03-07 03:00:00+00:00,56.195
2019-03-07 04:00:00+00:00,56.206
2019-03-07 05:00:00+00:00,56.107
2019-03-07 06:00:00+00:00,56.067
2019-03-07 07:00:00+00:00,56.088
2019-03-07 08:00:00+00:00,56.218
2019-03-07 09:00:00+00:00,56.448
2019-03-07 10:00:00+00:00,56.468
2019-03-07 11:00:00+00:00,56.648
2019-03-07 12:00:00+00:00,56.739
2019-03-07 13:00:00+00:00,56.57
2019-03-07 14:00:00+00:00,56.191
2019-03-07 15:00:00+00:00,56.441
2019-03-07 16:00:00+00:00,56.511
2019-03-07 17:00:00+00:00,56.512
2019-03-07 18:00:00+00:00,56.483
2019-03-07 19:00:00+00:00,56.393
2019-03-07 20:00:00+00:00,56.384
2019-03-07 21:00:00+00:00,56.245
2019-03-07 23:00:00+00:00,56.286
2019-03-08 00:00:00+00:00,56.247
2019-03-08 01:00:00+00:00,56.177
2019-03-08 02:00:00+00:00,56.188
2019-03-08 03:00:00+00:00,56.149
2019-03-08 04:00:00+00:00,56.099
2019-03-08 05:00:00+00:00,56.16
2019-03-08 06:00:00+00:00,56.06
2019-03-08 07:00:00+00:00,55.911
2019-03-08 08:00:00+00:00,55.882
2019-03-08 09:00:00+00:00,55.753
2019-03-08 10:00:00+00:00,55.554
2019-03-08 11:00:00+00:00,55.535
2019-03-08 12:00:00+00:00,55.226
2019-03-08 13:00:00+00:00,54.947
2019-03-08 14:00:00+00:00,54.709
2019-03-08 15:00:00+00:00,54.909
2019-03-08 16:00:00+00:00,54.809
2019-03-08 17:00:00+00:00,55.129
2019-03-08 18:00:00+00:00,55.608
2019-03-08 19:00:00+00:00,55.878
2019-03-08 20:00:00+00:00,55.968
2019-03-08 21:00:00+00:00,55.869
2019-03-10 22:00:00+00:00,56.045
2019-03-10 23:00:00+00:00,56.026
2019-03-11 00:00:00+00:00,56.027
2019-03-11 01:00:00+00:00,56.154
2019-03-11 02:00:00+00:00,56.287
2019-03-11 03:00:00+00:00,56.238
2019-03-11 04:00:00+00:00,56.198
2019-03-11 05:00:00+00:00,56.209
2019-03-11 06:00:00+00:00,56.269
2019-03-11 07:00:00+00:00,56.34
2019-03-11 08:00:00+00:00,56.52
2019-03-11 09:00:00+00:00,56.49
2019-03-11 10:00:00+00:00,56.401
2019-03-11 11:00:00+00:00,56.292
2019-03-11 12:00:00+00:00,56.332
2019-03-11 13:00:00+00:00,56.662
2019-03-11 14:00:00+00:00,56.493
2019-03-11 15:00:00+00:00,56.753
2019-03-11 16:00:00+00:00,56.534
2019-03-11 17:00:00+00:00,56.694
2019-03-11 18:00:00+00:00,56.665
2019-03-11 19:00:00+00:00,56.695
2019-03-11 20:00:00+00:00,56.656
2019-03-11 22:00:00+00:00,56.767
2019-03-11 23:00:00+00:00,56.867
2019-03-12 00:00:00+00:00,56.878
2019-03-12 01:00:00+00:00,56.948
2019-03-12 02:00:00+00:00,56.943
2019-03-12 03:00:00+00:00,56.939
2019-03-12 04:00:00+00:00,56.92
2019-03-12 05:00:00+00:00,56.781
2019-03-12 06:00:00+00:00,56.841
2019-03-12 07:00:00+00:00,56.942
2019-03-12 08:00:00+00:00,56.942
2019-03-12 09:00:00+00:00,57.232
2019-03-12 10:00:00+00:00,57.213
2019-03-12 11:00:00+00:00,56.924
2019-03-12 12:00:00+00:00,57.274
2019-03-12 13:00:00+00:00,57.045
2019-03-12 14:00:00+00:00,57.255
2019-03-12 15:00:00+00:00,57.146
2019-03-12 16:00:00+00:00,56.807
2019-03-12 17:00:00+00:00,56.727
2019-03-12 18:00:00+00:00,56.828
2019-03-12 19:00:00+00:00,56.798
2019-03-12 20:00:00+00:00,56.969
2019-03-12 22:00:00+00:00,57.05
2019-03-12 23:00:00+00:00,57.07
2019-03-13 00:00:00+00:00,57.061
2019-03-13 01:00:00+00:00,56.951
2019-03-13 02:00:00+00:00,56.972
2019-03-13 03:00:00+00:00,57.012
2019-03-13 04:00:00+00:00,57.063
2019-03-13 05:00:00+00:00,57.073
2019-03-13 06:00:00+00:00,57.154
2019-03-13 07:00:00+00:00,57.125
2019-03-13 08:00:00+00:00,57.165
2019-03-13 09:00:00+00:00,57.245
2019-03-13 10:00:00+00:00,57.366
2019-03-13 11:00:00+00:00,57.316
2019-03-13 12:00:00+00:00,57.457
2019-03-13 13:00:00+00:00,57.687
2019-03-13 14:00:00+00:00,57.897
2019-03-13 15:00:00+00:00,57.868
2019-03-13 16:00:00+00:00,57.868
2019-03-13 17:00:00+00:00,58.049
2019-03-13 18:00:00+00:00,58.279
2019-03-13 19:00:00+00:00,58.294
2019-03-13 20:00:00+00:00,58.245
2019-03-13 22:00:00+00:00,58.281
2019-03-13 23:00:00+00:00,58.242
2019-03-14 00:00:00+00:00,58.192
2019-03-14 01:00:00+00:00,58.243
2019-03-14 02:00:00+00:00,58.293
2019-03-14 03:00:00+00:00,58.314
2019-03-14 04:00:00+00:00,58.314
2019-03-14 05:00:00+00:00,58.325
2019-03-14 06:00:00+00:00,58.335
2019-03-14 07:00:00+00:00,58.446
2019-03-14 08:00:00+00:00,58.476
2019-03-14 09:00:00+00:00,58.407
2019-03-14 10:00:00+00:00,57.998
2019-03-14 11:00:00+00:00,58.089
2019-03-14 12:00:00+00:00,58.419
2019-03-14 13:00:00+00:00,58.524
2019-03-14 14:00:00+00:00,58.45
2019-03-14 15:00:00+00:00,58.57
2019-03-14 16:00:00+00:00,58.511
2019-03-14 17:00:00+00:00,58.392
2019-03-14 18:00:00+00:00,58.472
2019-03-14 19:00:00+00:00,58.413
2019-03-14 20:00:00+00:00,58.443
2019-03-14 22:00:00+00:00,58.484
2019-03-14 23:00:00+00:00,58.475
2019-03-15 00:00:00+00:00,58.475
2019-03-15 01:00:00+00:00,58.476
2019-03-15 02:00:00+00:00,58.576
2019-03-15 03:00:00+00:00,58.517
2019-03-15 04:00:00+00:00,58.548
2019-03-15 05:00:00+00:00,58.508
2019-03-15 06:00:00+00:00,58.679
2019-03-15 07:00:00+00:00,58.723
2019-03-15 08:00:00+00:00,58.72
2019-03-15 09:00:00+00:00,58.73
2019-03-15 10:00:00+00:00,58.521
2019-03-15 11:00:00+00:00,58.367
2019-03-15 12:00:00+00:00,58.043
2019-03-15 13:00:00+00:00,58.083
2019-03-15 14:00:00+00:00,58.254
2019-03-15 15:00:00+00:00,58.354
2019-03-15 16:00:00+00:00,58.455
2019-03-15 17:00:00+00:00,58.495
2019-03-15 18:00:00+00:00,58.336
2019-03-15 19:00:00+00:00,58.346
2019-03-15 20:00:00+00:00,58.347
2019-03-17 22:00:00+00:00,58.455
2019-03-17 23:00:00+00:00,58.416
2019-03-18 00:00:00+00:00,58.296
2019-03-18 01:00:00+00:00,58.257
2019-03-18 02:00:00+00:00,58.372
2019-03-18 03:00:00+00:00,58.268
2019-03-18 04:00:00+00:00,58.269
2019-03-18 05:00:00+00:00,58.309
2019-03-18 06:00:00+00:00,58.38
2019-03-18 07:00:00+00:00,58.38
2019-03-18 08:00:00+00:00,58.281
2019-03-18 09:00:00+00:00,58.232
2019-03-18 10:00:00+00:00,58.247
2019-03-18 11:00:00+00:00,58.542
2019-03-18 12:00:00+00:00,58.633
2019-03-18 13:00:00+00:00,58.649
2019-03-18 14:00:00+00:00,59.143
2019-03-18 15:00:00+00:00,58.937
2019-03-18 16:00:00+00:00,59.034
2019-03-18 17:00:00+00:00,59.074
2019-03-18 18:00:00+00:00,58.985
2019-03-18 19:00:00+00:00,58.956
2019-03-18 20:00:00+00:00,58.961
2019-03-18 22:00:00+00:00,58.947
2019-03-18 23:00:00+00:00,59.037
2019-03-19 00:00:00+00:00,59.027
2019-03-19 01:00:00+00:00,59.018
2019-03-19 02:00:00+00:00,59.058
2019-03-19 03:00:00+00:00,59.039
2019-03-19 04:00:00+00:00,59.039
2019-03-19 05:00:00+00:00,58.96
2019-03-19 06:00:00+00:00,59.03
2019-03-19 07:00:00+00:00,59.06
2019-03-19 08:00:00+00:00,59.282
2019-03-19 09:00:00+00:00,59.339
2019-03-19 10:00:00+00:00,59.479
2019-03-19 11:00:00+00:00,59.39
2019-03-19 12:00:00+00:00,59.4
2019-03-19 13:00:00+00:00,59.192
2019-03-19 14:00:00+00:00,58.794
2019-03-19 15:00:00+00:00,59.033
2019-03-19 16:00:00+00:00,58.795
2019-03-19 17:00:00+00:00,58.875
2019-03-19 18:00:00+00:00,58.995
2019-03-19 19:00:00+00:00,58.766
2019-03-19 20:00:00+00:00,58.986
2019-03-19 22:00:00+00:00,58.887
2019-03-19 23:00:00+00:00,58.907
2019-03-20 00:00:00+00:00,58.818
2019-03-20 01:00:00+00:00,58.769
2019-03-20 02:00:00+00:00,58.839
2019-03-20 03:00:00+00:00,58.822
2019-03-20 04:00:00+00:00,58.79
2019-03-20 05:00:00+00:00,58.91
2019-03-20 06:00:00+00:00,58.989
2019-03-20 07:00:00+00:00,59.01
2019-03-20 08:00:00+00:00,58.97
2019-03-20 09:00:00+00:00,58.822
2019-03-20 10:00:00+00:00,58.344
2019-03-20 11:00:00+00:00,58.437
2019-03-20 12:00:00+00:00,58.375
2019-03-20 13:00:00+00:00,58.833
2019-03-20 14:00:00+00:00,59.321
2019-03-20 15:00:00+00:00,59.829
2019-03-20 16:00:00+00:00,59.64
2019-03-20 17:00:00+00:00,59.342
2019-03-20 18:00:00+00:00,59.83
2019-03-20 19:00:00+00:00,59.81
2019-03-20 20:00:00+00:00,59.681
2019-03-20 22:00:00+00:00,59.672
2019-03-20 23:00:00+00:00,59.782
2019-03-21 00:00:00+00:00,59.852
2019-03-21 01:00:00+00:00,59.813
2019-03-21 02:00:00+00:00,59.843
2019-03-21 03:00:00+00:00,59.873
2019-03-21 04:00:00+00:00,59.953
2019-03-21 05:00:00+00:00,59.844
2019-03-21 06:00:00+00:00,59.844
2019-03-21 07:00:00+00:00,59.795
2019-03-21 08:00:00+00:00,59.666
2019-03-21 09:00:00+00:00,59.647
2019-03-21 10:00:00+00:00,59.577
2019-03-21 11:00:00+00:00,59.429
2019-03-21 12:00:00+00:00,59.638
2019-03-21 13:00:00+00:00,59.758
2019-03-21 14:00:00+00:00,59.838
2019-03-21 15:00:00+00:00,59.878
2019-03-21 16:00:00+00:00,59.52
2019-03-21 17:00:00+00:00,59.918
2019-03-21 18:00:00+00:00,59.581
2019-03-21 19:00:00+00:00,59.531
2019-03-21 20:00:00+00:00,59.571
2019-03-21 22:00:00+00:00,59.602
2019-03-21 23:00:00+00:00,59.622
2019-03-22 00:00:00+00:00,59.663
2019-03-22 01:00:00+00:00,59.583
2019-03-22 02:00:00+00:00,59.474
2019-03-22 03:00:00+00:00,59.564
2019-03-22 04:00:00+00:00,59.555
2019-03-22 05:00:00+00:00,59.615
2019-03-22 06:00:00+00:00,59.685
2019-03-22 07:00:00+00:00,59.685
2019-03-22 08:00:00+00:00,59.288
2019-03-22 09:00:00+00:00,59.208
2019-03-22 10:00:00+00:00,59.0
2019-03-22 11:00:00+00:00,59.179
2019-03-22 12:00:00+00:00,58.931
2019-03-22 13:00:00+00:00,58.513
2019-03-22 14:00:00+00:00,58.494
2019-03-22 15:00:00+00:00,58.017
2019-03-22 16:00:00+00:00,58.127
2019-03-22 17:00:00+00:00,58.425
2019-03-22 18:00:00+00:00,58.665
2019-03-22 19:00:00+00:00,58.605
2019-03-22 20:00:00+00:00,58.665
2019-03-24 22:00:00+00:00,58.595
2019-03-24 23:00:00+00:00,58.546
2019-03-25 00:00:00+00:00,58.188
2019-03-25 01:00:00+00:00,58.198
2019-03-25 02:00:00+00:00,58.176
2019-03-25 03:00:00+00:00,58.259
2019-03-25 04:00:00+00:00,58.319
